1st Half Home Ball Possession,1st Half Home Goal Attempts,1st Half Home Shots on Goal,1st Half Home Shots off Goal,1st Half Home Corner Kicks,1st Half Home Total Passes,1st Half Home Attacks,1st Half Home Dangerous Attacks,1st Half Away Ball Possession,1st Half Away Goal Attempts,1st Half Away Shots on Goal,1st Half Away Shots off Goal,1st Half Away Corner Kicks,1st Half Away Total Passes,1st Half Away Attacks,1st Half Away Dangerous Attacks,1st Half Home Goals,1st Half Away Goals,2nd Half Home Goals,2nd Half Away Goals
54,4,1,2,3,214,81,23,46,2,1,1,4,188,41,14,0,0,0,1
67,6,3,2,3,300,88,34,33,3,0,3,0,144,43,16,1,0,1,1
42,4,2,2,2,150,43,8,58,6,3,1,2,208,70,28,2,1,0,1
29,4,1,2,1,139,49,17,71,5,1,3,3,350,64,21,1,0,0,1
50,13,3,8,6,201,59,28,50,2,1,1,1,201,49,16,1,0,2,1
56,3,1,2,1,260,69,39,44,8,4,1,3,211,43,19,0,1,0,0
39,2,2,0,0,161,42,3,61,5,0,4,3,243,81,23,1,0,0,1
40,4,3,1,2,147,60,35,60,5,2,2,3,229,44,27,1,1,2,1
65,4,2,0,4,234,56,28,35,4,2,2,2,125,52,21,1,1,1,1
47,7,3,2,4,202,58,33,53,3,1,2,1,240,46,19,1,0,2,2
64,6,3,3,1,323,66,43,36,5,3,1,1,183,41,11,1,0,1,0
22,5,0,5,2,93,44,28,78,5,2,3,2,344,67,22,0,0,0,0
59,4,1,2,3,250,48,15,41,4,1,0,2,160,49,29,1,0,1,1
63,6,3,1,2,290,52,19,37,6,3,3,2,166,36,19,1,1,1,0
46,5,1,3,1,195,39,13,54,8,5,3,5,226,58,17,0,1,3,0
60,9,5,3,6,181,50,21,40,4,0,4,0,125,35,14,1,0,1,2
39,5,3,2,1,158,33,22,61,6,1,3,3,258,76,22,0,0,0,2
50,1,0,0,0,164,58,19,50,5,1,3,0,163,54,28,0,0,1,0
47,2,1,1,2,155,53,16,53,4,3,0,1,170,61,29,1,0,0,1
64,9,3,4,3,408,98,52,36,4,1,2,0,222,45,24,0,0,2,0
62,6,1,4,1,220,51,30,38,6,1,4,5,136,43,21,1,0,1,0
52,3,0,3,1,266,39,16,48,1,1,0,2,243,73,21,0,1,2,0
57,8,3,4,1,203,55,29,43,4,1,3,1,157,36,13,0,0,1,2
35,7,3,3,2,147,39,17,65,6,3,2,2,281,52,24,1,0,1,1
51,7,0,6,0,213,51,25,49,8,1,6,4,195,53,22,0,0,1,0
64,8,2,2,7,263,59,38,36,2,1,0,1,148,32,17,1,0,1,0
33,5,1,4,3,191,54,19,67,6,2,3,0,391,85,29,1,0,1,1
44,8,3,5,1,168,73,38,56,7,2,4,3,213,34,18,0,1,2,0
52,6,1,4,1,214,71,32,48,4,2,1,0,198,44,17,0,1,3,2
42,6,3,2,0,148,46,24,58,5,3,1,4,202,50,16,2,0,1,2
41,8,4,2,3,208,47,20,59,9,6,2,2,305,57,15,1,2,3,2
59,3,2,1,1,219,62,17,41,5,1,1,2,145,58,25,0,0,1,1
45,7,1,5,2,219,75,33,55,4,3,1,1,258,57,23,0,0,2,0
74,7,3,3,3,375,73,30,26,8,2,4,3,126,40,23,1,1,2,1
33,5,2,2,4,137,25,13,67,5,0,2,2,278,63,32,1,0,0,1
53,6,3,1,1,223,58,25,47,2,1,1,2,203,57,20,0,1,0,0
43,12,5,4,2,188,59,29,57,3,1,0,2,264,50,17,1,0,0,1
36,3,2,1,2,124,34,12,64,7,1,5,2,223,77,37,2,1,0,1
42,6,1,4,5,169,58,26,58,5,3,0,2,244,54,11,0,2,0,2
62,6,1,3,9,255,54,52,38,8,4,2,5,154,38,22,0,2,3,0
72,6,0,3,4,344,75,53,28,2,1,0,2,132,37,26,0,0,2,0
54,4,1,2,2,177,57,21,46,4,1,2,2,144,38,16,0,0,0,2
44,4,1,0,2,196,47,20,56,1,1,0,2,251,64,28,1,0,0,2
55,8,1,2,2,299,64,28,45,6,4,1,4,239,47,26,0,2,1,2
60,2,0,2,2,224,50,17,40,8,1,4,3,145,63,27,0,0,0,0
56,4,1,2,3,231,60,38,44,4,2,0,4,184,35,28,0,1,3,0
41,4,1,1,2,191,46,21,59,9,1,3,5,264,52,25,0,0,0,1
66,9,0,9,2,261,85,58,34,3,0,2,0,141,36,8,0,0,1,2
48,4,1,1,1,194,54,24,52,4,3,1,2,203,59,16,0,2,0,0
56,3,1,2,1,294,67,29,44,0,0,0,0,238,47,28,0,0,2,0
53,9,1,4,3,257,59,32,47,4,1,1,1,230,40,11,0,0,2,0
56,3,1,2,0,205,42,16,44,5,2,1,0,157,61,16,1,1,0,2
64,9,2,5,1,288,76,32,36,2,0,0,0,159,33,9,1,0,0,1
32,3,2,1,2,161,38,17,68,9,3,5,8,329,72,52,1,1,0,3
51,5,1,3,4,191,61,26,49,6,3,2,0,194,51,22,0,0,0,2
52,9,4,1,4,208,60,34,48,4,1,3,2,201,52,12,1,1,4,1
55,6,2,2,2,271,47,18,45,6,4,1,0,232,67,20,1,1,1,2
30,4,0,4,0,143,29,12,70,8,1,3,2,332,56,35,0,0,0,1
65,4,1,3,6,217,74,33,35,4,1,0,0,126,42,6,0,1,2,0
70,6,3,3,7,309,77,60,30,2,1,1,1,135,25,10,1,1,2,0
46,5,1,3,3,237,72,19,54,1,1,0,2,271,71,10,0,0,1,0
49,10,2,6,3,177,70,31,51,8,0,5,1,180,61,21,0,0,1,1
72,6,2,3,2,281,75,39,28,3,2,1,0,112,32,5,0,1,1,0
54,7,1,3,1,183,58,26,46,8,2,5,1,155,50,17,1,0,0,0
51,6,1,3,3,286,69,27,49,3,1,1,1,273,69,24,0,0,2,0
53,4,1,2,1,273,59,30,47,7,3,3,2,231,52,29,0,2,0,0
53,3,0,3,2,208,40,13,47,7,4,0,4,175,63,34,0,2,1,0
63,10,3,3,5,259,78,52,37,2,1,1,0,152,33,5,0,0,1,0
47,10,1,5,3,209,47,22,53,6,3,3,4,249,50,20,0,1,0,0
30,4,2,1,1,137,50,27,70,3,2,1,2,321,63,31,1,0,1,1
57,4,1,2,3,241,54,35,43,2,0,1,1,181,44,17,0,0,1,2
57,6,2,3,3,213,54,32,43,9,3,3,2,157,40,21,1,1,2,0
52,2,1,1,4,199,46,35,48,7,2,4,1,185,52,27,0,1,0,1
45,5,3,1,1,186,48,22,55,4,0,4,3,224,49,24,0,0,0,0
42,9,0,7,4,186,59,38,58,6,3,1,2,268,55,25,0,1,1,1
37,7,1,3,6,143,45,29,63,3,2,0,4,265,51,20,0,1,0,1
54,10,4,4,3,281,67,33,46,2,2,0,3,227,50,16,1,0,1,0
41,5,1,4,1,178,54,22,59,3,1,2,2,262,56,23,0,1,1,0
51,4,2,2,6,211,53,27,49,3,1,2,1,206,79,25,1,0,0,0
43,6,2,3,1,208,47,19,57,3,1,1,1,272,66,20,0,0,0,0
37,5,2,1,2,166,42,44,63,5,3,0,2,299,42,23,2,1,0,3
49,6,1,3,1,220,74,29,51,2,0,2,0,233,43,7,1,0,1,1
72,8,1,3,4,304,59,21,28,5,2,1,2,110,46,16,1,0,0,1
38,1,0,1,0,141,55,12,62,4,2,1,3,226,52,18,0,1,0,0
63,7,4,1,1,309,57,28,37,5,3,0,2,175,54,19,1,1,0,0
45,8,4,2,5,195,63,38,55,7,1,3,3,238,45,18,2,0,1,0
47,7,0,4,5,245,68,41,53,2,0,1,1,299,61,14,0,0,0,0
61,8,4,2,3,302,67,45,39,2,1,1,0,190,38,14,1,0,0,2
62,7,2,0,1,343,90,26,38,2,0,1,2,210,45,17,1,0,0,0
61,4,1,3,3,237,48,24,39,4,1,3,1,151,54,18,0,0,3,0
54,5,2,2,1,227,75,17,46,2,1,1,1,188,63,23,0,0,0,1
60,4,2,0,0,234,58,15,40,8,4,3,5,146,37,19,0,2,1,2
56,5,3,2,1,189,75,27,44,5,2,2,0,150,61,35,0,1,2,1
56,8,2,5,2,167,68,28,44,4,0,2,4,132,35,18,1,0,1,0
35,7,2,2,5,180,43,25,65,4,1,1,4,346,70,22,0,0,0,0
55,5,0,5,3,229,41,26,45,4,2,1,4,184,79,30,0,1,2,1
37,1,1,0,2,182,48,23,63,4,1,0,4,317,58,25,0,0,0,0
26,13,2,8,3,115,50,27,74,1,1,0,3,335,60,20,2,0,1,0
64,6,4,1,6,270,73,31,36,3,3,0,0,155,60,8,0,2,0,0
64,6,4,1,6,270,73,31,36,3,3,0,0,155,60,8,0,2,0,0
62,5,1,3,2,290,74,37,38,5,2,2,1,167,39,27,0,1,2,0
40,5,1,4,1,155,64,21,60,6,3,2,3,222,50,30,1,2,0,1
48,7,2,3,2,189,71,37,52,3,1,1,2,205,47,14,1,1,2,0
42,5,2,3,4,158,51,19,58,5,3,2,1,230,44,25,0,0,0,0
50,3,1,0,1,178,54,22,50,9,3,5,5,174,55,35,0,1,1,1
75,9,2,4,3,387,82,51,25,1,0,0,1,127,33,14,1,0,2,0
56,8,1,5,3,195,48,37,44,3,2,1,3,159,57,28,1,0,2,0
59,3,1,0,1,338,70,11,41,5,1,2,1,224,55,36,0,0,1,0
52,9,4,4,1,205,59,45,48,1,0,0,0,193,44,6,1,0,1,2
45,2,1,1,1,271,38,20,55,3,0,1,2,322,42,24,0,0,1,0
69,9,4,4,4,372,82,50,31,7,4,2,0,160,36,13,1,2,1,0
54,6,2,1,3,212,53,28,46,3,2,0,2,182,56,21,2,0,0,1
57,2,0,2,1,182,47,17,43,6,3,3,2,118,51,25,0,0,0,0
49,5,4,1,3,186,55,25,51,3,3,0,6,179,64,31,1,0,3,0
47,5,0,4,2,186,61,22,53,8,1,3,3,210,41,23,0,0,0,1
31,4,2,0,1,155,38,8,69,9,5,3,2,332,69,31,1,3,1,1
47,6,1,4,3,198,61,29,53,5,1,3,3,226,35,14,1,0,0,0
70,3,0,3,2,319,70,16,30,6,1,4,2,132,36,10,0,0,0,0
44,8,3,3,1,206,51,21,56,4,2,1,2,267,50,22,0,1,0,1
46,9,4,5,3,153,59,29,54,4,2,2,3,193,54,17,0,1,2,0
47,8,2,4,3,183,48,27,53,8,2,2,3,206,49,28,1,0,2,0
57,3,0,3,1,217,72,15,43,3,2,1,3,156,56,14,0,2,2,0
71,5,3,2,0,331,77,24,29,2,0,0,2,139,53,12,2,0,0,0
56,11,2,6,4,218,66,42,44,4,0,4,5,164,45,22,0,0,5,0
61,10,5,4,4,228,89,41,39,4,0,3,0,149,28,5,1,0,2,0
71,6,2,3,1,375,84,45,29,1,0,0,0,156,37,6,1,0,2,1
50,9,2,5,3,157,54,32,50,6,1,4,1,169,47,18,1,0,1,0
38,5,2,1,1,152,40,21,62,5,2,3,4,244,61,21,2,1,0,1
53,0,0,0,1,206,62,30,47,6,1,4,1,186,47,20,0,1,1,0
61,4,1,1,4,300,58,23,39,5,3,2,1,196,51,12,1,2,2,0
60,10,3,3,3,312,53,23,40,6,3,2,2,197,55,26,1,0,0,2
46,6,2,3,1,180,66,24,54,7,3,2,3,220,46,27,0,1,0,2
65,7,4,0,3,339,77,45,35,2,1,1,2,180,55,16,0,0,2,0
48,8,3,2,3,149,56,33,52,4,0,4,0,167,48,27,1,0,3,0
53,5,2,2,5,197,41,22,47,8,2,2,1,174,49,16,2,2,1,0
71,3,0,3,0,332,70,22,29,10,3,3,3,131,39,24,0,1,1,1
60,2,1,1,1,329,40,16,40,5,0,3,2,204,67,35,1,0,2,0
46,4,2,2,4,180,48,18,54,2,2,0,2,215,51,15,1,0,1,0
58,9,2,4,3,259,78,45,42,2,1,0,1,191,48,14,0,0,1,0
53,7,3,2,3,211,58,27,47,7,2,3,1,181,64,25,0,0,1,2
52,4,4,0,1,215,37,14,48,7,1,6,2,194,62,26,1,0,0,1
66,5,0,4,2,290,87,40,34,0,0,0,0,152,35,11,0,0,1,1
47,5,1,3,2,201,56,25,53,2,0,1,2,218,59,23,0,0,1,0
40,6,4,1,6,119,34,32,60,6,2,1,2,184,43,34,2,2,2,0
68,12,1,6,3,303,58,32,32,4,2,2,1,141,51,22,1,1,0,1
20,6,1,5,0,106,28,15,80,6,5,1,2,426,60,12,1,2,0,0
66,11,2,4,7,338,85,49,34,1,1,0,3,172,29,11,0,1,0,1
60,8,3,3,2,292,67,31,40,5,3,0,0,196,55,16,1,1,0,0
54,11,1,6,4,249,94,45,46,3,1,2,0,219,63,19,0,0,0,0
33,4,3,1,3,154,49,31,67,1,0,0,3,320,60,16,0,0,2,1
46,9,3,3,2,177,57,33,54,8,1,5,3,220,66,22,2,1,0,0
57,4,1,3,5,258,76,41,43,5,3,1,3,200,43,7,0,1,0,0
53,7,1,6,0,232,55,18,47,5,2,2,5,190,60,21,1,0,0,0
55,9,4,1,5,233,66,30,45,3,1,2,0,194,40,13,0,1,2,1
48,7,3,0,2,288,57,24,52,7,5,1,2,307,52,17,1,2,1,0
44,9,4,2,1,166,50,29,56,8,3,2,2,214,62,28,1,0,1,1
43,7,2,4,1,176,57,16,57,4,1,1,5,231,66,23,1,0,0,1
46,7,3,1,8,198,59,33,54,5,1,1,3,231,56,17,1,0,1,1
54,4,2,1,1,213,56,24,46,0,0,0,0,185,52,4,1,0,0,1
59,5,4,1,3,303,63,27,41,4,1,2,3,205,40,19,2,0,0,0
44,4,3,1,4,228,75,45,56,10,3,5,3,281,50,21,0,0,1,0
54,3,1,2,1,235,25,9,46,5,1,3,5,188,59,35,1,0,0,1
67,10,2,6,7,250,82,43,33,2,1,0,0,129,52,11,0,1,0,0
64,5,2,1,1,304,65,22,36,2,1,1,0,168,67,18,0,0,1,1
43,4,1,2,2,187,63,16,57,4,2,2,2,251,68,32,0,0,0,0
41,7,2,1,6,175,54,34,59,7,3,3,2,271,46,18,0,2,0,3
55,12,3,3,3,213,64,30,45,6,3,2,0,183,50,17,1,0,1,2
34,6,1,4,0,148,32,8,66,3,3,0,1,274,55,22,1,1,0,2
55,7,3,4,3,246,59,32,45,3,1,0,2,204,69,32,0,0,2,0
62,7,3,3,1,302,96,46,38,6,3,2,1,190,35,15,0,1,1,0
70,6,3,2,1,420,66,36,30,2,0,2,2,170,38,13,1,0,0,0
56,3,0,2,1,250,48,21,44,6,3,0,1,199,49,20,0,2,2,1
33,7,2,5,1,127,55,21,67,4,3,1,2,250,61,16,1,0,0,0
76,3,0,1,5,372,45,30,24,3,1,2,0,117,40,14,0,0,0,0
49,13,4,3,6,196,63,57,51,3,1,2,0,214,21,13,0,0,1,0
65,3,0,2,1,298,63,25,35,5,3,1,3,146,32,31,0,0,2,0
64,4,1,2,3,281,60,38,36,6,3,2,5,154,45,26,0,1,1,1
40,2,1,1,3,170,48,11,60,2,2,0,4,242,43,24,0,1,0,0
68,13,1,7,9,235,60,58,32,7,3,3,1,115,25,13,1,2,3,2
37,7,1,5,4,195,41,13,63,9,5,2,2,343,72,23,0,3,0,1
47,5,1,3,0,223,43,29,53,7,4,3,1,253,60,20,0,1,2,2
50,9,4,1,4,213,68,33,50,2,1,0,2,210,49,16,0,0,1,1
53,4,2,1,2,205,69,29,47,7,2,3,1,184,59,18,1,0,2,0
64,5,2,3,2,234,63,28,36,4,2,1,0,126,45,19,0,1,1,0
43,6,2,3,1,175,59,25,57,4,1,1,3,238,66,33,1,0,2,0
52,5,2,2,1,193,59,22,48,3,0,3,0,181,45,13,1,0,0,1
75,9,5,2,6,448,96,60,25,6,2,1,0,150,30,13,1,0,1,0
41,9,1,5,2,222,39,27,59,8,1,4,6,321,75,56,1,0,0,1
59,2,1,1,3,288,50,18,41,2,1,1,3,193,62,13,1,0,0,0
65,6,2,3,2,402,79,32,35,3,1,1,0,217,40,16,1,0,1,0
45,8,1,1,4,185,69,25,55,4,1,2,1,227,53,20,0,0,3,0
63,6,0,4,3,300,84,34,37,8,3,2,5,181,42,17,0,2,2,2
64,6,2,1,1,239,53,20,36,5,3,1,1,127,49,20,1,0,1,0
42,3,1,1,1,168,40,14,58,8,4,3,2,234,87,41,0,0,1,0
50,9,6,2,1,245,62,20,50,1,1,0,0,246,39,10,1,0,1,1
40,6,5,1,1,228,46,20,60,5,2,1,0,339,76,35,0,0,2,1
66,9,4,2,5,339,70,33,34,4,3,1,2,171,34,7,0,2,1,1
53,9,4,3,5,239,69,41,47,2,2,0,1,219,43,11,1,0,0,0
71,5,2,1,2,280,85,39,29,2,0,1,0,116,28,14,0,0,1,1
34,1,0,1,0,192,49,20,66,2,0,2,3,380,87,22,0,0,1,1
48,13,7,4,3,184,58,29,52,4,2,2,2,202,56,12,1,1,1,1
46,7,5,2,2,227,61,36,54,4,1,1,0,262,57,24,1,0,2,0
45,6,4,2,2,190,75,26,55,5,3,1,3,235,56,18,1,0,2,0
56,6,3,2,2,218,49,24,44,5,2,3,0,173,48,8,1,0,0,0
49,8,1,3,3,219,58,18,51,8,2,6,1,226,60,25,0,1,2,3
64,6,3,2,4,304,77,35,36,5,4,0,2,172,48,18,1,1,1,1
49,12,5,5,4,220,53,32,51,7,2,5,0,239,48,12,0,1,2,0
55,8,1,4,4,265,58,20,45,8,4,4,2,213,36,14,0,2,3,2
52,9,4,2,3,184,58,30,48,4,1,2,1,170,64,24,1,1,1,0
62,1,0,1,0,340,64,18,38,1,0,0,2,204,61,24,0,0,0,0
51,1,0,1,5,259,75,25,49,4,3,1,0,252,44,11,0,1,3,1
43,11,2,8,3,170,54,23,57,3,2,1,1,226,55,19,0,0,0,1
52,4,1,2,2,222,53,19,48,6,3,1,2,199,61,20,0,0,0,0
48,7,1,3,5,207,61,37,52,4,0,2,1,237,48,31,1,0,0,3
43,2,2,0,1,182,39,16,57,4,1,3,0,243,63,23,1,0,0,0
67,8,3,5,3,263,61,26,33,6,2,2,1,129,47,13,1,0,2,3
58,12,2,5,7,163,66,28,42,4,1,2,0,120,46,17,0,0,1,1
48,3,0,3,0,252,48,25,52,4,1,1,4,252,66,24,0,0,0,0
57,7,0,7,2,247,63,36,43,5,1,2,4,180,53,17,0,0,1,1
74,14,4,5,10,269,92,70,26,2,1,1,0,96,26,7,0,1,2,0
29,5,1,4,2,159,38,35,71,3,1,2,1,406,77,24,1,1,1,2
50,13,5,4,5,219,57,27,50,2,0,1,1,231,49,19,0,0,0,1
61,8,3,4,1,300,65,47,39,5,0,2,2,190,41,7,0,0,2,0
46,4,1,3,3,204,58,18,54,1,0,1,3,244,55,22,0,0,1,1
61,6,1,3,2,259,59,21,39,4,1,3,0,166,41,11,0,0,2,1
49,6,1,4,4,224,83,24,51,1,1,0,3,244,52,21,0,1,2,0
62,5,3,1,1,326,69,33,38,5,3,2,0,200,34,8,2,0,3,1
29,9,2,3,3,119,54,23,71,2,1,1,2,312,65,15,0,0,2,0
59,6,1,2,8,269,88,46,41,3,0,3,1,194,38,12,1,0,1,0
43,6,3,1,2,201,31,20,57,10,3,6,2,252,74,41,2,0,2,0
49,4,2,2,0,234,55,17,51,7,4,2,1,237,65,22,1,0,1,0
54,4,1,2,1,204,68,27,46,4,1,2,0,178,30,4,0,0,0,0
49,10,5,5,4,210,69,23,51,5,3,1,2,217,35,15,2,0,0,1
49,7,1,6,0,225,50,27,51,9,3,3,2,240,58,37,0,1,1,0
36,8,3,2,4,152,45,30,64,2,0,2,1,284,68,20,1,0,0,1
54,9,5,2,3,245,69,24,46,8,2,3,2,199,61,28,0,0,0,0
62,7,2,2,4,298,70,32,38,4,1,3,4,177,44,6,0,1,0,0
45,3,1,2,1,216,61,17,55,2,1,1,2,263,57,10,0,1,0,1
60,9,2,6,5,210,71,50,40,4,2,2,1,145,40,11,1,1,0,0
64,3,1,2,4,199,3,25,36,2,1,1,1,114,3,12,0,0,1,2
57,9,4,4,3,262,40,21,43,7,1,5,6,182,53,35,2,0,2,2
47,7,1,3,5,213,25,11,53,7,2,2,6,239,27,16,0,0,1,1
54,10,1,4,7,255,66,43,46,1,1,0,0,227,49,12,0,0,1,1
68,16,5,6,9,312,58,68,32,2,2,0,0,154,33,25,0,2,1,0
55,10,3,3,3,248,72,24,45,4,0,2,2,197,54,29,0,0,0,1
24,6,3,2,2,143,31,13,76,4,2,1,1,472,95,56,1,1,0,0
52,17,7,3,6,233,44,31,48,10,5,2,3,211,49,22,1,1,2,0
50,5,1,4,2,250,61,23,50,2,1,1,0,253,58,15,1,0,1,1
34,6,0,5,3,187,61,20,66,2,0,1,0,367,56,11,0,0,1,0
50,5,1,2,3,213,54,32,50,3,0,2,0,213,63,9,1,0,0,0
40,8,2,3,2,147,54,22,60,2,0,0,3,207,47,29,1,0,0,0
25,1,0,0,2,132,50,9,75,6,3,2,3,379,68,38,0,0,1,0
57,10,2,5,7,156,49,44,43,5,1,3,2,124,40,25,0,0,0,1
51,5,2,2,2,177,47,14,49,8,2,5,4,164,59,21,2,2,0,1
69,4,2,1,4,269,72,47,31,3,1,2,0,122,40,6,1,1,0,2
58,2,1,1,2,240,70,25,42,6,2,4,2,173,54,17,1,0,0,1
85,6,3,1,1,101,93,46,15,7,2,3,1,74,22,11,0,0,1,0
56,10,2,8,5,169,45,26,44,6,2,2,2,138,42,7,2,1,0,0
60,8,4,4,1,293,76,26,40,7,2,3,2,199,48,9,0,0,0,1
49,6,2,4,2,203,54,16,51,6,1,4,1,213,47,14,0,1,1,0
66,6,2,2,4,351,66,27,34,5,3,2,4,180,40,27,0,0,0,0
59,7,0,6,5,248,83,24,41,2,2,0,2,183,29,7,0,0,1,3
68,8,4,4,2,324,74,30,32,5,2,2,3,152,38,11,0,1,1,0
59,5,4,0,3,276,57,26,41,3,1,1,0,188,41,10,0,1,0,0
54,5,1,2,3,224,61,18,46,8,5,1,1,197,57,22,1,2,1,0
28,4,1,3,2,131,36,9,72,8,4,3,0,338,71,24,0,0,0,1
44,2,1,1,1,142,38,9,56,9,3,4,3,180,77,36,0,0,1,1
67,11,3,5,4,257,61,50,33,3,1,1,1,130,32,14,0,0,2,1
35,12,6,4,4,157,38,22,65,9,1,6,4,298,60,22,3,0,0,0
36,8,2,6,0,195,49,21,64,2,0,1,0,351,71,15,1,0,0,1
64,3,0,2,1,340,57,18,36,10,1,6,3,181,37,18,0,0,0,3
26,6,3,2,1,143,39,10,74,5,2,3,0,411,66,28,0,1,2,0
68,14,5,4,3,392,84,36,32,3,0,1,2,177,31,25,3,0,0,0
49,8,3,3,4,214,44,26,51,8,5,2,2,216,42,15,1,2,1,0
48,4,3,1,0,245,53,12,52,3,0,3,1,271,75,16,0,0,1,0
71,7,5,1,3,416,71,26,29,5,4,1,2,164,33,7,1,1,1,1
62,1,0,1,2,280,57,19,38,6,4,1,1,172,36,10,0,2,2,0
51,5,0,2,3,252,51,20,49,6,0,4,1,247,57,18,0,0,0,0
55,12,9,2,3,198,50,36,45,11,5,2,3,157,32,17,1,4,1,2
69,9,1,4,3,359,65,56,31,3,1,2,0,163,23,5,1,0,0,0
