1st Half Home Ball Possession,1st Half Home Goal Attempts,1st Half Home Shots on Goal,1st Half Home Shots off Goal,1st Half Home Corner Kicks,1st Half Home Total Passes,1st Half Home Attacks,1st Half Home Dangerous Attacks,1st Half Away Ball Possession,1st Half Away Goal Attempts,1st Half Away Shots on Goal,1st Half Away Shots off Goal,1st Half Away Corner Kicks,1st Half Away Total Passes,1st Half Away Attacks,1st Half Away Dangerous Attacks,1st Half Home Goals,1st Half Away Goals,2nd Half Home Goals,2nd Half Away Goals
63,2,0,1,1,322,83,15,37,4,0,4,0,187,73,17,0,0,2,1
43,1,0,1,2,176,49,15,57,8,4,2,4,231,66,35,0,1,0,0
53,2,0,1,0,222,79,17,47,4,1,3,0,187,38,10,0,1,0,3
28,6,3,1,0,151,35,7,72,8,3,3,1,377,88,28,1,0,1,1
43,2,2,0,3,191,74,19,57,4,3,1,0,256,50,19,0,1,1,0
30,7,3,2,2,175,41,15,70,6,1,3,4,400,81,33,2,1,1,1
52,3,0,2,1,190,62,36,48,7,4,2,3,174,58,24,0,0,0,3
72,12,3,4,3,315,67,63,28,3,1,1,1,126,32,8,0,1,2,0
47,6,2,3,3,238,29,19,53,3,1,0,0,278,24,12,0,1,0,2
64,5,2,2,4,341,67,17,36,4,1,1,1,194,64,10,0,0,1,0
42,14,8,2,7,166,52,31,58,4,1,3,0,234,38,13,3,0,2,1
37,9,2,3,0,161,37,18,63,4,1,2,3,269,37,13,1,0,2,0
75,6,2,2,1,472,105,30,25,7,3,3,1,154,52,15,1,1,0,0
29,5,2,1,2,153,45,15,71,10,5,3,4,385,81,29,0,0,0,0
82,5,3,0,3,518,91,32,18,2,0,2,1,109,28,8,1,0,1,0
50,7,3,2,4,210,73,19,50,7,2,5,2,211,45,15,1,0,0,1
47,8,1,4,3,213,69,15,53,2,0,1,1,239,58,23,1,0,0,1
59,11,3,5,4,276,78,37,41,3,0,3,4,183,41,17,2,0,1,0
52,7,1,5,1,254,65,19,48,1,0,0,1,231,61,6,0,0,0,0
47,4,1,2,2,206,62,18,53,4,1,2,0,232,38,17,1,1,0,2
53,4,1,2,3,245,45,22,47,6,3,3,3,212,69,26,1,0,2,0
26,2,1,1,0,128,32,15,74,10,4,4,5,376,50,48,2,2,0,1
50,10,4,4,3,255,48,28,50,4,1,1,0,257,70,13,1,0,2,0
38,9,4,4,1,179,50,16,62,9,2,3,2,305,74,23,3,0,1,0
71,10,3,4,7,340,89,48,29,3,3,0,1,135,27,5,2,1,1,0
71,6,2,3,2,350,74,24,29,4,1,2,2,140,35,7,0,1,0,2
65,8,4,3,2,400,84,30,35,1,0,1,3,203,49,11,2,0,1,3
53,3,1,1,2,245,49,19,47,6,1,2,1,221,64,21,1,1,2,2
57,11,4,5,3,227,76,29,43,4,1,2,1,168,43,15,1,0,1,0
52,5,0,3,3,225,67,23,48,5,2,2,3,202,58,14,0,0,0,0
34,11,2,5,3,158,56,29,66,12,5,7,2,314,55,23,1,4,0,1
75,10,1,6,3,342,49,29,25,9,1,3,2,112,25,14,0,1,2,1
53,11,5,3,5,181,49,20,47,3,0,1,3,161,46,20,2,0,1,0
42,7,1,4,0,200,49,13,58,7,3,2,4,272,56,17,0,0,0,2
51,5,0,3,4,245,56,27,49,8,5,1,3,228,50,21,0,1,3,0
43,8,4,3,3,208,74,29,57,6,2,3,3,280,59,17,1,1,0,0
44,5,1,2,2,188,65,17,56,5,3,2,4,226,54,21,0,0,0,1
62,8,3,2,3,322,84,23,38,3,3,0,2,191,43,16,1,0,0,1
36,4,0,2,1,188,51,18,64,2,0,0,1,333,83,19,0,0,1,1
36,2,0,0,0,162,51,14,64,10,5,4,3,284,84,34,0,1,0,2
51,3,0,2,1,251,47,19,49,8,6,0,1,239,82,19,0,3,0,1
71,7,3,3,4,369,53,28,29,5,2,2,1,146,47,20,1,1,3,0
50,8,3,4,4,192,49,29,50,4,2,1,2,198,68,15,1,1,1,1
59,8,4,3,1,297,69,32,41,1,0,0,0,202,34,4,0,0,2,0
54,8,3,4,2,250,71,24,46,10,2,3,2,203,61,31,1,0,4,1
39,10,2,5,2,171,46,14,61,6,4,1,0,280,66,25,1,1,1,3
56,9,1,3,4,190,53,20,44,5,2,3,3,152,53,10,1,1,1,0
44,5,1,2,3,176,52,15,56,10,6,4,3,228,65,27,0,1,0,2
54,7,3,1,1,236,64,24,46,6,5,1,0,206,47,16,2,2,0,0
34,8,1,5,0,152,48,24,66,7,5,1,2,292,68,19,1,1,1,0
39,6,1,2,2,221,58,28,61,4,2,1,0,352,78,14,1,1,0,2
46,5,1,2,3,211,66,35,54,5,2,2,4,252,51,18,0,1,0,0
47,8,3,3,3,222,62,34,53,3,2,1,1,263,63,14,0,1,1,1
55,9,4,2,5,259,60,19,45,4,2,1,3,204,42,16,0,1,0,0
64,3,3,0,4,295,79,26,36,6,2,3,2,166,38,8,3,0,0,1
42,4,0,2,2,188,51,14,58,12,8,2,4,263,70,23,0,1,0,0
51,11,2,4,4,212,42,18,49,12,2,5,7,194,57,30,0,2,2,1
37,3,1,0,1,197,32,8,63,14,6,3,2,330,88,38,0,2,1,1
64,13,5,4,6,310,58,35,36,9,4,5,1,169,58,14,1,1,0,0
42,6,2,3,1,194,50,13,58,12,3,4,2,257,71,15,0,2,2,1
30,6,2,3,2,136,42,10,70,6,5,1,4,307,59,26,0,1,0,2
58,6,4,2,1,332,66,25,42,8,5,2,3,238,57,16,2,1,1,0
59,11,2,4,1,252,73,21,41,3,1,1,2,167,32,14,0,0,0,1
56,10,2,4,6,245,50,27,44,3,2,1,0,198,38,9,0,1,0,0
52,7,2,5,2,268,72,21,48,8,2,2,4,235,41,19,2,0,1,2
58,9,3,3,2,251,46,16,42,7,3,3,1,186,63,17,0,1,1,2
55,6,3,3,3,357,59,27,45,3,2,0,1,289,32,13,1,1,1,0
57,4,1,2,4,288,59,26,43,5,2,2,2,208,63,23,0,0,1,0
42,5,3,1,2,183,51,8,58,9,2,7,2,257,65,21,1,1,0,0
44,11,4,4,2,159,52,18,56,9,2,6,2,199,52,11,2,2,0,0
51,9,1,4,2,268,75,28,49,10,2,6,1,249,74,15,0,1,1,0
53,8,3,5,3,271,69,35,47,6,4,2,1,238,45,7,1,2,0,0
26,5,1,2,1,152,27,13,74,3,1,0,0,422,92,19,1,0,1,1
45,9,4,3,2,189,61,11,55,6,2,2,2,229,53,16,2,2,0,0
58,6,4,2,2,249,50,23,42,6,0,4,5,167,55,30,2,0,0,0
53,8,4,2,3,285,76,26,47,3,1,1,1,246,41,14,0,0,2,0
54,4,3,1,5,225,74,33,46,10,4,4,5,191,53,23,1,0,1,1
44,9,4,2,3,196,54,22,56,8,5,2,2,239,50,26,2,1,2,0
54,9,6,3,1,265,48,19,46,5,2,3,5,215,44,22,2,1,0,0
47,10,5,1,2,201,72,31,53,4,1,1,3,220,56,10,1,0,0,1
36,5,2,2,1,175,53,17,64,4,1,2,1,315,62,19,0,0,2,0
25,2,0,2,0,142,36,9,75,16,6,5,4,415,108,53,0,2,0,2
61,10,2,7,3,260,61,35,39,4,1,2,2,169,30,8,0,0,0,0
43,3,0,2,1,183,43,18,57,7,1,5,1,246,70,26,0,1,2,0
43,5,0,4,4,190,49,35,57,4,2,2,2,250,71,13,0,0,0,2
73,13,5,3,6,369,79,28,27,6,2,3,2,134,27,9,0,0,3,0
69,9,2,2,5,22,96,33,31,7,2,5,0,141,34,9,0,1,1,0
52,6,3,3,3,193,43,24,48,8,2,3,3,180,53,18,1,0,0,0
64,11,3,5,2,285,74,46,36,6,1,4,1,172,41,11,0,0,1,0
77,10,5,4,7,449,101,51,23,2,0,2,0,134,27,2,2,0,1,0
43,5,4,0,3,165,43,18,57,6,1,2,5,219,65,24,2,0,1,0
50,3,1,1,2,236,56,17,50,6,1,3,0,234,43,14,0,1,1,1
64,5,2,2,4,303,77,28,36,4,1,1,2,170,29,14,2,1,0,1
73,10,2,5,3,338,67,25,27,4,1,3,3,121,43,14,1,1,2,0
27,6,1,3,0,111,44,12,73,6,2,3,2,293,79,33,0,1,1,0
50,5,0,4,4,177,71,31,50,4,1,2,0,187,54,11,0,1,1,1
47,9,3,3,4,242,68,28,53,5,3,1,0,278,53,15,2,0,0,0
56,13,4,6,4,224,69,52,44,7,2,5,4,169,36,18,0,0,1,1
71,7,2,2,1,397,88,40,29,4,1,3,1,164,34,11,1,0,1,0
57,2,1,1,0,259,58,12,43,6,2,3,5,187,71,23,0,1,0,1
39,7,1,4,1,156,52,9,61,8,2,4,4,242,53,29,1,0,0,0
44,4,3,1,1,257,43,17,56,8,3,4,4,313,68,35,1,1,0,1
46,8,2,2,4,244,58,21,54,7,0,5,3,276,51,12,0,0,0,1
66,9,2,3,4,297,69,37,34,3,3,0,2,149,25,16,2,1,2,0
51,10,4,3,2,243,63,25,49,9,4,3,0,232,74,17,1,0,0,1
55,10,6,2,3,245,64,24,45,7,4,1,2,191,41,14,2,1,3,1
52,8,3,3,2,213,56,29,48,6,3,2,4,199,62,16,0,1,1,2
78,10,3,4,6,453,86,45,22,6,3,2,1,123,31,14,2,1,1,2
52,9,2,6,2,249,56,22,48,8,3,3,2,231,50,23,1,2,2,1
26,7,4,1,3,134,56,13,74,6,4,1,4,394,59,23,0,0,1,2
55,2,1,1,2,249,60,20,45,4,1,2,5,190,57,22,0,0,1,0
60,9,2,5,1,304,48,21,40,3,1,2,3,192,51,30,0,0,2,0
54,5,0,4,6,196,77,26,46,3,0,2,4,173,53,12,0,0,3,0
50,8,3,3,3,283,71,26,50,3,0,2,1,281,62,10,1,0,2,0
41,1,1,0,0,241,38,14,59,6,2,1,3,328,75,33,0,1,3,1
33,9,3,6,0,150,51,10,67,4,2,2,4,289,65,26,0,0,4,1
49,4,1,1,1,198,44,7,51,7,6,0,2,210,72,36,0,2,1,1
48,8,2,5,2,251,62,26,52,10,2,7,1,265,77,29,0,0,2,1
41,3,0,3,0,180,44,17,59,6,0,4,5,245,70,25,0,0,0,2
47,6,2,2,1,277,56,12,53,7,1,4,3,297,67,16,0,1,1,2
36,6,3,3,2,143,57,17,64,3,1,2,3,250,63,25,1,0,1,1
43,9,4,5,2,248,63,27,57,4,0,3,1,343,55,21,1,0,1,1
54,11,3,6,5,272,83,40,46,5,1,3,2,234,46,28,0,0,3,0
46,7,2,3,3,207,40,19,54,11,5,3,3,237,63,33,0,1,0,2
64,9,2,5,5,282,75,27,36,4,2,1,0,157,40,10,1,0,1,2
51,6,3,2,1,247,44,14,49,7,2,2,6,228,68,28,1,2,0,2
71,12,3,1,7,405,91,52,29,3,0,2,0,165,40,8,0,0,1,1
60,4,1,2,2,320,67,18,40,10,1,2,4,198,43,28,0,0,3,1
42,7,1,3,3,219,55,25,58,7,1,3,8,286,54,28,0,1,0,0
52,6,0,6,1,249,64,21,48,7,5,0,0,230,73,18,0,2,0,1
62,5,2,1,3,314,80,33,38,9,6,1,4,198,36,14,0,3,2,3
65,7,1,3,2,316,87,24,35,3,0,1,1,166,56,15,0,0,0,0
45,4,1,2,2,205,41,20,55,5,1,2,5,250,59,35,0,0,1,1
70,5,1,3,4,299,64,48,30,4,0,4,3,121,40,17,0,0,4,0
52,8,2,2,5,254,18,16,48,4,2,2,1,235,8,2,1,1,1,1
40,2,0,2,3,142,50,15,60,8,3,4,5,216,62,20,0,1,0,2
54,7,1,5,3,200,15,1,46,7,3,3,1,169,16,3,0,1,1,1
33,2,0,2,1,148,41,1,67,13,2,7,3,288,66,35,0,1,1,1
45,8,3,3,3,236,39,10,55,6,2,3,7,272,51,26,1,1,2,0
52,7,2,4,2,285,57,15,48,8,2,5,1,263,49,17,1,0,3,0
68,8,2,4,5,318,54,20,32,5,1,1,1,147,39,9,1,1,0,0
40,3,2,1,0,198,54,21,60,3,1,2,0,300,56,10,0,1,0,1
53,2,0,2,2,217,23,13,47,7,2,4,0,193,35,15,0,0,0,0
57,7,2,2,4,200,61,19,43,7,5,1,3,149,49,23,1,1,1,1
29,4,1,2,0,140,32,12,71,8,6,2,5,321,87,49,1,0,0,3
48,2,1,0,3,249,51,18,52,6,3,3,2,268,52,12,0,3,0,1
35,2,0,1,1,163,37,22,65,9,7,1,6,307,72,37,0,1,1,2
55,11,7,4,4,253,71,27,45,4,1,2,1,214,51,11,3,0,4,1
66,10,5,1,2,345,72,27,34,1,0,1,0,177,33,5,4,0,2,0
64,10,1,3,2,288,77,29,36,3,2,1,0,160,40,15,0,1,1,1
31,0,0,0,1,129,42,20,69,10,0,5,3,286,63,22,0,0,0,0
69,8,2,4,1,382,98,32,31,3,2,1,2,171,29,4,0,2,0,1
58,8,2,3,3,257,58,24,42,3,2,1,4,172,53,23,0,1,4,2
47,5,1,2,0,172,49,12,53,8,1,4,4,192,54,21,0,0,0,2
57,6,3,2,2,236,68,27,43,3,0,2,1,180,35,6,2,0,1,1
60,13,2,6,5,324,105,29,40,5,1,2,3,207,46,19,0,0,0,0
55,8,3,3,5,248,70,19,45,3,1,1,2,193,60,20,1,0,1,0
56,9,5,4,4,242,58,28,44,1,1,0,0,196,48,8,2,0,2,1
45,8,3,1,3,175,75,22,55,2,0,1,0,217,62,17,2,0,2,1
43,6,3,1,3,228,52,23,57,5,4,0,2,313,72,14,2,0,0,4
53,4,1,3,1,259,45,22,47,8,3,3,3,232,54,32,0,0,1,2
44,5,2,1,4,200,41,18,56,7,3,4,1,260,65,31,1,0,2,0
59,11,2,6,3,198,64,23,41,6,1,3,0,137,38,8,1,0,0,0
40,6,1,3,1,151,38,17,60,8,2,6,7,215,53,37,1,0,1,1
47,4,1,2,2,230,50,18,53,6,2,3,1,264,62,22,1,1,1,1
35,4,3,1,1,162,48,20,65,6,0,4,4,317,66,39,2,0,0,0
56,12,4,2,7,267,57,37,44,3,0,1,2,200,69,18,0,0,3,1
73,8,3,2,4,443,37,23,27,2,1,1,3,153,25,9,2,0,5,0
40,4,1,2,4,172,25,14,60,6,2,4,3,263,25,20,0,0,0,0
41,11,4,4,3,199,55,33,59,6,0,3,1,295,68,19,1,0,1,0
42,8,2,2,4,199,55,29,58,0,0,0,2,278,57,18,0,0,1,2
65,9,4,5,3,313,69,16,35,5,2,2,1,168,58,10,0,0,1,1
45,6,0,5,0,202,52,13,55,7,3,3,0,242,66,26,0,0,1,0
53,7,3,2,4,235,61,26,47,9,3,3,4,204,55,19,0,1,1,2
59,8,5,2,1,299,76,24,41,5,0,4,3,209,51,14,2,0,1,1
54,5,4,0,4,228,63,28,46,3,1,2,2,191,48,12,1,0,0,1
64,15,4,6,7,293,65,53,36,2,2,0,1,165,42,5,0,0,1,0
31,4,1,1,0,155,54,19,69,8,4,4,5,330,64,17,0,1,0,1
49,11,4,3,5,196,46,28,51,8,4,3,1,207,44,15,1,2,1,1
53,8,4,4,5,260,54,20,47,6,2,1,2,236,55,8,2,1,2,1
39,8,2,4,2,203,31,18,61,0,0,0,3,311,82,23,1,0,0,1
53,8,4,1,5,237,59,25,47,3,1,1,0,205,32,12,0,0,2,0
74,12,6,4,3,290,64,31,26,4,3,1,2,97,26,16,0,2,1,1
48,5,1,3,0,239,62,24,52,5,2,2,1,263,56,15,0,0,0,0
36,6,3,2,2,164,41,15,64,4,1,1,4,289,70,24,1,1,2,2
61,8,1,4,4,319,73,22,39,2,0,0,3,203,47,14,1,0,0,1
51,7,3,2,4,237,47,24,49,7,2,2,2,220,52,16,1,0,1,1
76,8,3,3,4,381,91,36,24,2,1,1,1,114,19,7,2,1,1,0
35,4,2,1,0,157,52,10,65,9,4,4,5,288,79,40,1,0,1,1
30,9,4,2,4,117,41,19,70,5,2,1,5,286,52,13,2,1,1,1
60,6,2,2,6,235,28,22,40,3,1,1,1,157,24,13,0,0,2,2
66,4,3,1,4,391,82,24,34,2,1,0,0,198,42,13,1,0,2,1
54,10,2,4,5,204,46,27,46,3,1,2,0,182,36,7,0,1,0,1
65,9,3,5,2,276,79,37,35,9,4,3,1,147,47,23,0,0,1,1
30,1,0,1,0,148,30,15,70,11,2,6,8,325,72,58,0,1,0,2
40,8,3,3,3,170,59,13,60,4,1,0,3,257,49,8,1,0,0,1
42,7,2,3,2,204,53,24,58,8,3,4,1,278,75,27,1,1,0,2
48,2,0,2,4,198,66,19,52,4,3,0,0,223,54,9,0,1,1,1
66,13,4,5,5,246,57,24,34,7,3,2,1,128,51,13,0,1,3,0
50,6,0,5,1,265,56,14,50,2,1,1,1,256,69,20,0,1,1,0
54,2,0,1,1,297,69,33,46,5,2,1,1,250,68,12,0,0,0,0
55,5,4,0,4,241,44,16,45,5,3,2,1,201,72,28,3,1,1,0
54,5,1,3,4,211,45,26,46,7,3,3,0,182,55,12,0,0,1,0
51,3,1,1,4,271,60,21,49,6,1,3,2,262,53,21,0,0,2,0
47,5,4,1,0,222,53,12,53,10,4,4,4,245,66,29,1,0,0,2
50,11,4,5,0,210,39,24,50,4,1,3,3,200,54,22,0,1,0,1
53,3,1,2,3,264,50,14,47,3,1,2,1,236,64,9,1,0,0,0
52,5,2,2,3,267,73,34,48,3,1,0,2,246,53,18,0,0,1,1
57,5,4,1,6,219,44,19,43,4,1,1,1,167,48,16,1,0,1,1
73,7,2,0,6,315,60,27,27,2,0,1,1,115,35,9,1,0,2,1
59,1,0,1,0,259,76,11,41,5,4,1,2,191,73,22,0,1,2,1
73,3,0,3,4,412,90,28,27,5,0,5,2,125,41,9,0,0,0,0
41,3,0,3,2,167,58,9,59,9,3,6,2,307,68,26,0,1,1,1
56,13,5,8,2,324,58,23,44,0,0,0,0,207,47,5,1,0,1,1
66,7,2,5,4,338,70,32,34,4,1,3,0,149,31,4,1,0,0,0
63,4,2,2,2,426,74,25,37,6,2,4,2,224,50,35,0,2,0,2
63,7,2,5,2,293,68,16,37,9,2,7,2,174,39,12,2,0,1,2
53,5,3,2,1,205,38,21,47,10,2,8,3,182,48,31,2,0,2,0
48,5,2,3,4,214,35,16,52,8,2,6,5,233,70,26,1,0,2,0
54,8,6,2,2,278,67,11,46,2,1,1,4,221,69,19,3,0,3,1
38,7,2,5,2,150,41,15,62,10,6,4,2,290,57,18,0,2,0,2
60,15,8,7,7,326,47,41,40,4,2,2,0,172,41,13,3,1,0,0
60,5,2,3,1,257,61,17,40,4,2,2,1,149,24,8,1,1,0,0
50,2,2,0,2,175,72,27,50,2,1,1,4,246,70,26,1,0,0,1
38,7,3,4,2,130,49,19,62,8,1,7,0,321,74,22,1,0,1,0
59,9,6,3,3,277,61,20,41,3,1,2,2,173,42,18,3,0,1,0
48,10,6,4,3,181,57,18,52,11,3,8,3,228,56,21,2,0,1,1
53,8,0,8,3,204,27,26,47,9,4,5,2,213,45,27,0,1,1,2
39,4,2,2,2,212,51,20,61,7,4,3,1,398,60,18,0,1,0,1
42,3,1,2,1,151,33,5,58,5,1,4,3,232,75,32,0,1,1,3
46,11,4,7,3,173,54,18,54,7,2,5,1,224,64,48,0,0,1,3
68,5,3,2,6,319,72,12,32,1,0,1,1,142,61,29,2,0,1,1
66,7,2,5,4,416,83,27,34,3,1,2,0,172,50,44,0,1,0,1
68,5,2,3,2,384,89,36,32,5,0,5,1,119,48,13,0,0,2,2
68,10,3,7,5,370,75,18,32,2,0,2,1,124,34,11,1,0,1,1
48,5,1,4,3,197,51,18,52,3,0,3,3,225,70,45,0,0,2,1
45,9,5,4,0,216,51,24,55,4,0,4,2,247,39,11,1,0,0,0
42,3,0,3,0,197,66,51,58,7,2,5,4,280,105,33,0,1,0,0
58,5,2,3,1,301,34,14,42,6,2,4,1,221,36,21,2,0,1,0
36,4,2,2,0,140,56,6,64,3,1,2,3,383,71,31,0,0,1,1
