1st Half Home Ball Possession,1st Half Home Goal Attempts,1st Half Home Shots on Goal,1st Half Home Shots off Goal,1st Half Home Corner Kicks,1st Half Home Total Passes,1st Half Home Attacks,1st Half Home Dangerous Attacks,1st Half Away Ball Possession,1st Half Away Goal Attempts,1st Half Away Shots on Goal,1st Half Away Shots off Goal,1st Half Away Corner Kicks,1st Half Away Total Passes,1st Half Away Attacks,1st Half Away Dangerous Attacks,1st Half Home Goals,1st Half Away Goals,2nd Half Home Goals,2nd Half Away Goals
55,3,0,3,2,240,52,23,45,4,1,3,1,192,58,19,0,0,1,1
53,5,3,2,3,109,56,21,47,3,3,0,2,94,55,19,1,0,0,2
56,5,0,5,1,185,62,21,44,2,1,1,5,133,35,18,0,0,2,0
44,4,2,2,2,150,41,22,56,7,1,6,7,215,60,36,0,0,1,2
48,6,4,2,3,144,49,30,52,4,3,1,1,151,56,25,1,0,1,0
43,3,1,2,1,158,63,19,57,5,1,4,1,249,56,13,1,1,0,1
46,2,1,1,2,180,53,23,54,2,1,1,2,216,58,17,0,0,1,0
68,8,3,5,4,259,88,54,32,2,1,1,0,127,33,7,2,0,2,1
55,6,2,4,3,201,51,24,45,3,3,0,4,187,39,19,0,2,1,0
62,10,8,2,7,176,44,30,38,3,3,0,1,77,56,14,2,1,1,0
56,3,2,1,1,190,13,26,44,2,0,2,0,112,5,19,0,0,0,0
49,5,1,4,1,157,41,25,51,8,6,2,0,217,47,29,0,2,1,0
36,1,1,0,0,61,35,12,64,7,7,0,3,165,65,27,1,1,1,0
63,1,0,1,2,233,77,33,37,3,1,2,1,120,44,12,0,0,3,0
50,3,2,1,3,157,61,27,50,1,1,0,1,166,50,21,1,0,2,0
49,2,2,0,4,237,61,30,51,6,3,3,3,240,48,21,1,0,0,0
58,4,3,1,2,274,67,24,42,4,4,0,1,157,24,12,1,2,2,1
49,9,5,4,1,185,54,23,51,6,3,3,3,195,47,21,2,1,0,0
51,3,0,3,4,163,59,30,49,4,3,1,3,136,55,16,1,2,2,1
25,1,0,1,1,99,35,9,75,7,2,5,1,340,84,31,0,2,0,2
48,7,0,7,1,175,63,36,52,2,1,1,3,195,55,21,0,0,0,1
52,3,3,0,2,161,48,25,48,0,0,0,2,149,66,33,0,0,0,0
52,4,1,3,2,228,60,24,48,1,1,0,1,171,56,20,1,0,0,1
55,4,3,1,0,257,46,22,45,4,1,3,2,150,41,24,0,0,1,0
41,3,2,1,0,141,50,21,59,5,4,1,3,249,54,20,1,2,1,1
45,4,1,3,2,96,58,11,55,6,1,5,1,214,78,34,1,0,1,0
60,4,2,2,5,303,63,25,40,2,0,2,1,208,43,20,0,0,3,0
44,5,1,4,3,174,73,19,56,8,5,3,3,118,49,16,0,0,2,1
55,9,4,5,7,208,49,32,45,1,0,1,3,116,46,24,0,0,0,0
52,7,3,4,4,192,51,28,48,2,0,2,2,208,46,24,0,0,2,1
40,5,5,0,3,148,47,18,60,1,0,1,2,313,60,21,2,0,1,0
44,5,3,2,2,153,67,25,56,4,4,0,1,223,49,13,0,1,2,0
51,6,4,2,1,144,69,26,49,5,2,3,1,225,71,25,0,0,1,0
42,4,3,1,2,139,36,12,58,9,5,4,4,183,41,33,1,1,0,3
59,7,1,6,1,219,69,47,41,3,2,1,0,134,53,27,0,1,2,0
63,6,3,3,2,234,59,20,37,5,1,4,2,137,43,14,2,0,1,0
58,6,5,1,1,291,50,19,42,2,1,1,2,176,54,26,2,0,1,0
48,5,2,3,4,222,60,22,52,6,3,3,0,212,65,26,0,1,0,2
64,5,2,3,4,261,63,28,36,4,3,1,2,110,43,18,0,1,2,0
68,6,4,2,3,309,98,43,32,2,1,1,1,108,33,9,0,1,0,0
61,5,3,2,5,200,62,36,39,5,3,2,1,114,43,23,1,0,0,0
53,3,2,1,4,198,46,16,47,4,3,1,2,95,49,24,1,1,0,0
40,4,1,3,2,135,34,14,60,3,1,2,5,224,68,27,0,0,0,1
46,6,2,4,1,146,71,22,54,7,2,5,2,221,52,23,0,0,0,0
44,7,5,2,5,162,56,26,56,5,3,2,3,218,54,22,0,2,0,1
59,6,3,3,1,263,50,37,41,1,1,0,1,187,32,19,1,0,0,0
39,1,0,1,0,140,49,12,61,4,3,1,3,268,59,29,0,0,0,1
45,4,3,1,1,184,55,22,55,8,4,4,2,215,71,31,0,1,0,0
50,7,6,1,6,189,50,40,50,2,1,1,1,174,38,13,0,1,1,0
60,5,0,5,0,252,64,25,40,8,7,1,4,130,34,16,0,1,0,0
35,2,1,1,2,91,40,26,65,7,5,2,3,237,49,19,1,1,0,0
49,4,1,3,1,170,53,16,51,3,1,2,3,189,52,15,0,0,1,1
49,4,0,4,6,113,41,13,51,4,1,3,5,124,48,21,0,0,0,0
76,9,5,4,6,278,17,16,24,5,2,3,3,72,3,3,1,0,2,3
61,12,8,4,3,304,64,35,39,4,0,4,2,197,45,13,2,0,1,0
51,6,5,1,5,223,71,38,49,7,3,4,2,178,47,12,1,2,1,0
47,11,6,5,1,256,50,28,53,7,4,3,3,129,43,21,0,1,1,2
48,5,4,1,4,181,84,35,52,0,0,0,0,230,47,19,0,0,1,2
48,4,2,2,3,116,68,24,52,6,3,3,3,179,52,22,1,0,0,0
61,8,3,5,6,246,62,44,39,7,5,2,2,146,53,11,1,3,2,0
46,4,1,3,5,209,82,44,54,2,2,0,1,166,39,8,0,2,0,2
31,3,2,1,1,78,21,10,69,5,2,3,7,229,58,33,1,0,1,3
49,4,2,2,1,103,54,14,51,4,3,1,2,165,65,19,1,2,2,2
48,6,3,3,3,252,45,19,52,6,2,4,3,265,53,20,0,0,0,0
48,6,3,3,3,252,45,19,52,6,2,4,3,265,53,20,0,0,0,0
57,6,3,3,1,234,78,26,43,1,0,1,1,170,51,8,1,0,3,0
48,7,6,1,3,177,44,20,52,2,1,1,7,199,59,34,2,0,1,0
57,9,5,4,3,318,71,23,43,3,1,2,2,207,62,19,2,0,1,0
41,7,3,4,4,134,41,27,59,4,3,1,4,225,59,26,0,0,0,2
55,6,4,2,3,290,59,12,45,4,3,1,4,174,47,25,2,0,0,1
55,5,1,4,0,233,53,26,45,3,0,3,5,171,46,31,1,0,1,2
55,5,2,3,4,190,58,38,45,4,2,2,3,191,35,18,1,1,2,2
44,7,5,2,6,160,60,16,56,7,4,3,6,167,40,27,0,1,1,0
32,1,1,0,2,113,37,14,68,6,3,3,4,356,72,32,0,2,0,3
55,3,2,1,6,243,72,43,45,6,2,4,0,181,30,11,0,0,0,0
65,6,0,6,3,211,73,34,35,4,2,2,2,140,49,15,0,1,1,1
49,6,4,2,3,155,85,30,51,3,1,2,1,128,37,15,2,0,1,2
71,6,3,3,8,315,81,52,29,2,2,0,0,100,25,15,1,1,1,0
59,4,3,1,4,286,74,34,41,5,2,3,1,144,41,23,1,1,2,1
58,5,0,5,3,222,83,25,42,4,0,4,1,131,39,13,0,0,1,0
37,2,0,2,2,162,38,19,63,1,1,0,2,298,67,25,0,0,0,1
42,0,0,0,2,117,50,34,58,5,4,1,2,166,58,25,0,0,0,0
50,6,1,5,5,188,68,41,50,4,4,0,0,177,52,13,0,1,1,0
41,2,2,0,1,124,46,7,59,7,2,5,2,210,65,29,0,0,0,2
42,4,2,2,0,149,38,9,58,6,3,3,6,234,72,40,0,2,2,4
54,8,2,6,0,155,66,23,46,4,1,3,4,233,50,16,1,0,1,0
57,5,3,2,1,189,54,24,43,3,1,2,2,147,64,16,1,1,1,0
58,6,3,3,3,295,62,31,42,5,1,4,0,212,69,13,0,0,1,0
52,7,4,3,4,130,49,34,48,3,1,2,2,160,42,27,2,0,1,1
52,4,3,1,3,230,58,40,48,1,1,0,0,167,54,22,0,0,0,0
58,8,6,2,3,224,71,27,42,3,1,2,0,122,40,11,1,0,2,0
55,3,2,1,1,189,57,19,45,7,2,5,3,152,55,15,1,1,1,1
30,4,2,2,0,130,34,13,70,8,5,3,4,329,89,38,0,1,0,1
50,7,4,3,2,177,57,26,50,3,2,1,0,166,63,33,1,0,0,0
63,9,6,3,2,232,82,43,37,2,1,1,0,101,40,7,0,1,0,0
53,5,1,4,2,205,60,8,47,6,1,5,1,185,59,14,0,0,2,0
42,5,1,4,1,159,41,17,58,7,4,3,1,223,57,28,0,0,0,0
65,10,4,6,10,246,70,41,35,2,2,0,0,137,35,16,1,0,0,0
31,0,0,0,2,134,54,19,69,7,2,5,1,255,65,32,0,1,1,0
57,2,1,1,3,246,93,32,43,1,1,0,0,126,51,12,0,0,0,0
60,5,3,2,5,214,51,23,40,3,0,3,3,127,60,22,0,0,0,1
34,3,1,2,4,101,27,20,66,4,3,1,3,315,56,29,1,1,1,3
41,7,4,3,7,104,54,27,59,7,5,2,5,163,44,27,1,0,2,1
64,8,3,5,1,324,90,27,36,3,1,2,0,133,24,11,1,0,0,0
51,5,2,3,4,148,39,25,49,2,1,1,2,125,57,27,0,0,1,1
54,3,1,2,0,215,67,13,46,3,2,1,1,204,73,22,1,0,0,1
58,8,7,1,4,268,78,38,42,5,2,3,2,188,46,17,2,0,1,1
30,1,1,0,2,114,28,8,70,6,3,3,1,354,104,41,0,0,0,0
47,3,2,1,3,155,43,22,53,4,2,2,5,196,72,24,1,0,0,0
51,8,4,4,5,231,49,30,49,6,4,2,1,122,49,18,2,2,1,0
37,3,1,2,2,142,44,16,63,3,1,2,2,269,63,28,0,0,0,1
60,8,3,5,1,208,80,15,40,6,3,3,2,113,40,13,1,1,2,0
34,4,2,2,4,102,44,16,66,8,1,7,2,241,65,23,0,1,0,1
73,3,3,0,3,327,74,34,27,1,0,1,2,85,27,7,0,0,2,0
61,3,0,3,2,193,59,31,39,7,5,2,3,120,45,19,0,0,0,0
53,1,1,0,5,115,64,19,47,4,2,2,4,159,37,15,0,0,0,1
67,9,3,6,4,345,96,38,33,0,0,0,0,175,38,7,0,0,1,0
55,4,2,2,2,178,56,21,45,7,4,3,3,167,51,19,0,0,0,0
39,3,1,2,1,92,38,12,61,7,5,2,4,250,58,35,1,1,0,0
45,2,2,0,3,122,42,22,55,4,2,2,2,301,64,37,1,1,1,0
46,2,2,0,3,157,52,11,54,4,0,4,2,181,67,25,0,0,1,1
35,2,1,1,1,103,45,7,65,5,1,4,5,291,82,39,1,1,0,2
57,5,1,4,2,224,68,39,43,1,0,1,4,121,42,19,0,0,3,3
48,7,3,4,3,217,75,20,52,1,1,0,3,197,47,9,0,1,2,1
57,6,2,4,2,198,53,20,43,8,3,5,2,161,56,24,0,2,2,0
65,5,4,1,6,383,93,37,35,1,1,0,0,132,23,8,2,0,2,0
52,9,5,4,5,227,42,35,48,3,2,1,5,195,49,19,0,0,1,0
56,4,1,3,6,220,85,46,44,6,2,4,2,215,42,12,0,1,1,1
43,8,3,4,2,162,55,27,57,9,5,3,2,222,34,22,0,1,2,1
34,4,2,2,2,129,46,10,66,6,3,2,2,278,85,28,1,0,0,1
44,11,3,5,2,182,43,20,56,9,3,4,1,261,49,33,1,0,0,1
64,8,1,3,4,264,69,30,36,1,0,1,1,146,50,16,0,0,0,0
74,6,3,1,3,229,77,43,26,6,2,2,4,72,40,15,2,1,0,0
67,10,3,5,4,273,71,29,33,4,0,3,3,109,37,12,0,0,2,1
51,5,3,2,1,184,38,8,49,2,2,0,2,179,54,27,3,1,1,0
39,5,3,2,1,108,44,17,61,5,2,3,5,170,60,29,0,1,0,2
53,7,4,3,1,173,31,15,47,6,4,2,4,163,52,23,1,2,1,0
59,2,1,1,2,253,75,25,41,1,0,1,1,146,52,17,0,0,0,0
47,8,4,4,4,121,57,38,53,2,1,1,4,169,44,15,1,1,0,0
49,7,1,6,2,219,64,25,51,5,1,4,2,222,52,12,0,0,1,1
44,7,3,4,3,107,53,27,56,8,4,4,3,168,70,24,0,0,0,0
36,5,4,1,5,116,42,18,64,3,2,1,1,250,55,25,1,2,2,0
61,5,2,3,12,298,81,38,39,3,1,2,1,131,35,9,0,0,0,0
40,7,3,4,1,93,52,27,60,4,2,2,1,196,47,17,2,1,0,0
68,9,5,4,5,376,77,31,32,2,1,1,0,124,38,9,1,0,2,0
49,5,3,2,5,192,60,23,51,3,1,2,1,257,48,17,1,0,1,0
31,3,1,2,0,68,35,8,69,10,4,6,5,263,86,35,0,0,1,0
44,2,2,0,0,197,38,15,56,6,3,3,4,259,71,29,0,1,0,1
58,4,2,2,1,267,74,23,42,4,3,1,2,138,46,27,1,1,0,0
56,4,3,1,2,217,56,32,44,1,0,1,2,176,49,17,1,0,3,1
52,6,3,3,2,173,38,24,48,5,2,3,4,145,41,19,2,1,0,1
36,2,1,1,0,132,55,19,64,14,5,9,6,219,78,23,1,0,1,1
56,13,7,6,8,223,62,39,44,3,0,3,3,189,67,20,1,0,3,1
39,5,2,3,1,117,51,32,61,7,3,4,3,331,62,38,1,0,0,2
60,4,2,2,1,237,44,15,40,5,1,4,2,206,46,16,1,0,1,2
66,6,1,5,3,203,64,30,34,5,3,2,3,79,44,8,1,2,0,0
46,2,0,2,2,133,51,22,54,8,5,3,3,221,55,28,0,0,1,1
49,6,1,5,1,176,54,21,51,6,2,4,4,183,62,11,0,0,0,1
38,5,2,3,0,120,44,15,62,7,3,4,3,290,90,58,1,0,0,2
50,0,0,0,1,206,45,15,50,3,1,2,2,163,51,12,0,1,0,1
61,6,1,5,2,203,68,24,39,4,0,4,0,164,43,19,0,0,0,0
45,5,2,3,0,162,51,21,55,6,2,4,0,160,62,20,0,2,1,2
51,9,4,5,5,227,46,43,49,3,2,1,3,240,52,16,2,1,2,0
68,6,3,3,3,192,48,32,32,2,2,0,3,150,54,17,2,1,1,0
38,6,2,4,0,91,40,9,62,5,3,2,2,209,66,26,1,0,0,1
60,9,4,5,7,240,54,23,40,4,1,3,4,136,41,18,2,0,3,0
50,9,6,3,0,235,61,15,50,2,0,2,0,255,62,25,2,0,3,1
57,6,3,3,1,258,57,4,43,6,1,5,1,175,55,31,1,0,1,1
30,3,0,3,1,131,39,19,70,7,5,2,2,340,64,21,0,2,0,1
50,9,4,5,7,304,80,46,50,5,3,2,1,185,37,12,0,1,1,0
55,4,3,1,3,242,42,20,45,2,2,0,1,283,72,14,2,2,1,0
57,9,2,7,8,217,69,37,43,1,0,1,0,219,33,19,1,0,1,1
37,7,3,4,2,100,58,30,63,4,4,0,4,209,58,19,1,0,1,2
59,3,2,1,4,250,56,29,41,1,1,0,1,144,50,12,0,1,0,2
73,6,3,3,5,278,61,31,27,4,3,1,3,76,26,12,1,1,1,1
60,6,3,3,2,175,69,41,40,2,1,1,0,107,40,12,1,1,0,0
38,4,3,1,3,145,38,21,62,7,3,4,8,260,67,36,1,0,0,2
70,9,7,2,4,335,59,41,30,4,1,3,3,131,21,4,0,0,3,0
51,4,2,2,2,223,54,16,49,4,2,2,3,170,41,31,0,0,0,0
58,6,4,2,4,275,62,26,42,6,0,6,2,183,37,15,0,0,1,0
63,2,0,2,2,220,45,21,37,4,1,3,5,119,63,17,0,0,1,1
50,1,0,1,2,141,45,14,50,4,3,1,0,174,59,20,0,1,2,1
50,0,0,0,1,198,47,14,50,8,4,4,0,184,96,24,0,2,1,3
35,3,1,2,1,116,53,12,65,5,2,3,4,278,71,41,0,0,0,2
36,2,1,1,1,120,44,13,64,9,6,3,5,217,60,27,1,1,2,2
34,5,3,2,1,156,41,11,66,7,2,5,0,327,77,28,0,1,0,2
53,7,4,3,2,281,71,25,47,2,0,2,0,153,47,12,1,0,0,1
63,7,5,2,3,244,50,37,37,1,1,0,3,140,45,23,0,1,0,1
47,5,4,1,7,205,46,25,53,3,2,1,6,174,37,26,0,1,1,1
37,9,5,4,2,237,43,27,63,2,1,1,2,300,55,25,1,0,1,0
60,9,5,4,8,341,65,30,40,3,1,2,4,153,45,29,2,0,1,1
61,7,4,3,5,275,67,31,39,4,1,3,2,175,43,8,0,0,0,1
45,7,3,4,3,140,47,21,55,4,3,1,1,207,63,23,1,0,0,0
54,7,6,1,5,217,47,53,46,5,4,1,3,156,36,25,1,3,0,0
42,4,2,2,2,177,45,21,58,3,2,1,3,248,67,25,0,1,0,1
37,1,1,0,2,164,19,15,63,6,3,3,5,284,40,44,0,2,0,0
54,4,3,1,2,191,56,17,46,3,1,2,1,119,42,18,1,0,1,0
63,5,2,3,1,275,61,23,37,3,1,2,2,144,54,15,1,0,2,2
46,6,3,1,6,153,56,25,54,5,2,1,1,197,38,17,1,1,1,0
49,3,1,2,5,271,62,35,51,4,4,0,4,175,38,29,0,1,1,3
33,4,3,1,2,120,39,16,67,4,2,2,2,283,73,26,1,0,0,0
36,5,2,3,2,116,41,21,64,4,0,4,3,259,74,19,0,0,0,1
42,2,2,0,2,105,52,19,58,4,1,3,1,219,58,22,0,0,2,0
42,4,3,1,3,167,41,16,58,4,3,1,0,175,49,9,1,2,0,0
55,6,3,3,2,169,57,28,45,7,1,6,1,197,51,6,1,1,1,0
53,2,1,1,3,207,57,34,47,3,1,2,1,229,51,18,1,0,1,0
59,8,5,3,5,226,67,26,41,4,3,1,1,121,40,14,1,1,2,0
46,4,3,1,4,100,46,22,54,4,2,2,6,115,50,24,1,0,2,1
46,3,2,1,0,175,55,26,54,7,5,2,2,243,60,36,0,1,1,0
48,2,1,1,2,209,36,20,52,3,1,2,5,230,57,18,0,0,0,2
62,12,8,4,4,292,34,21,38,4,2,2,2,141,24,14,3,0,1,0
57,4,0,4,4,180,68,27,43,2,0,2,1,124,70,15,0,0,0,0
51,6,1,5,6,156,57,29,49,1,0,1,1,158,67,11,0,0,0,0
66,7,3,4,5,210,75,31,34,4,1,3,2,114,34,17,1,0,1,0
75,10,5,5,1,370,94,32,25,3,1,2,0,81,34,11,2,0,0,0
69,13,4,9,2,365,79,45,31,0,0,0,0,113,34,7,1,0,2,0
48,4,1,3,3,219,55,12,52,2,0,2,1,248,57,14,0,0,1,2
45,8,2,6,3,154,51,34,55,2,2,0,1,170,52,13,1,0,1,1
35,2,0,2,3,131,39,9,65,9,4,5,2,288,76,27,0,0,0,2
59,9,6,3,2,254,60,19,41,2,0,2,1,188,71,20,1,0,1,2
38,4,1,3,0,104,27,8,62,10,6,4,5,256,74,34,1,0,1,0
49,5,1,4,3,225,49,12,51,3,2,1,3,152,47,20,0,0,0,2
51,7,3,4,3,232,65,18,49,6,2,4,3,164,41,25,2,0,2,1
49,6,2,4,3,178,43,17,51,7,4,3,5,206,47,16,0,2,1,1
