1st Half Home Ball Possession,1st Half Home Goal Attempts,1st Half Home Shots on Goal,1st Half Home Shots off Goal,1st Half Home Corner Kicks,1st Half Home Total Passes,1st Half Home Attacks,1st Half Home Dangerous Attacks,1st Half Away Ball Possession,1st Half Away Goal Attempts,1st Half Away Shots on Goal,1st Half Away Shots off Goal,1st Half Away Corner Kicks,1st Half Away Total Passes,1st Half Away Attacks,1st Half Away Dangerous Attacks,1st Half Home Goals,1st Half Away Goals,2nd Half Home Goals,2nd Half Away Goals
21,3,1,0,3,83,32,13,79,7,2,3,4,328,66,32,0,0,0,2
51,10,4,3,7,198,57,28,49,3,0,2,1,192,37,19,2,0,2,0
52,7,3,2,2,184,55,24,48,3,0,0,3,165,52,20,2,0,1,1
53,9,2,3,3,230,51,25,47,8,1,2,4,205,43,20,0,0,0,1
42,7,1,3,1,195,52,17,58,4,2,2,2,261,50,23,0,1,1,1
56,6,2,3,4,223,53,45,44,3,2,1,3,190,48,19,1,0,1,2
66,7,0,6,6,309,67,48,34,1,0,1,0,166,51,7,0,0,0,0
61,8,3,2,4,318,78,38,39,5,3,0,2,206,31,12,1,0,0,0
59,6,1,3,3,238,65,35,41,5,2,2,2,170,52,18,0,1,0,1
34,6,2,1,6,163,34,25,66,12,4,2,2,327,50,26,0,1,0,0
62,4,1,1,2,343,71,44,38,3,1,1,0,210,44,16,0,0,2,0
22,2,1,1,0,125,31,7,78,7,3,2,5,385,91,51,0,1,1,2
44,10,1,4,2,195,37,24,56,7,0,4,4,254,65,28,1,0,1,1
49,2,0,2,2,239,74,33,51,5,2,3,0,254,37,13,0,1,0,4
48,9,4,4,5,124,32,15,52,4,1,3,1,150,39,16,1,0,1,0
47,8,3,5,4,204,58,24,53,3,1,1,1,234,65,35,0,0,2,0
32,6,3,3,0,166,49,10,68,10,2,4,6,337,64,28,2,1,1,0
76,8,2,4,0,441,86,26,24,2,0,1,1,129,39,19,2,0,2,0
74,4,3,1,0,435,64,12,26,7,4,3,2,154,27,6,0,1,0,0
56,7,3,2,3,260,63,34,44,1,0,0,1,200,44,20,1,0,1,0
48,6,2,2,1,228,71,23,52,1,0,0,2,251,42,15,1,0,0,0
59,3,2,1,1,208,47,20,41,5,2,2,3,139,39,26,1,2,0,1
51,2,0,2,5,219,64,24,49,9,5,3,4,213,45,15,0,1,1,3
47,11,4,5,5,224,16,22,53,1,0,1,2,260,19,20,0,0,0,1
31,4,1,2,3,147,43,23,69,7,2,4,1,342,77,26,1,1,0,2
69,11,1,5,4,355,77,54,31,1,0,1,0,162,39,15,1,0,2,0
79,11,5,6,7,341,67,42,21,1,0,0,2,89,34,7,2,0,0,0
70,14,4,5,5,379,90,61,30,2,0,2,0,157,30,9,0,0,2,0
44,5,1,1,0,243,53,22,56,9,3,3,1,310,63,32,1,1,3,0
50,7,2,4,1,250,51,14,50,7,3,2,1,255,59,24,1,1,1,0
74,3,2,0,3,411,57,25,26,1,1,0,2,141,26,7,1,0,1,0
57,5,1,4,3,287,57,21,43,5,0,4,1,223,47,17,1,0,1,1
27,4,1,3,1,121,50,16,73,6,0,4,3,339,57,18,0,0,1,2
45,3,1,2,2,207,62,22,55,9,7,1,3,248,60,31,0,2,0,0
47,6,0,4,2,196,56,13,53,6,1,3,4,212,75,33,0,0,0,1
42,3,1,2,0,177,59,6,58,2,0,1,3,238,66,25,1,0,1,0
43,8,1,2,1,203,48,21,57,7,2,4,2,276,77,22,0,0,2,0
54,7,2,4,3,282,59,24,46,6,2,3,0,236,62,28,1,0,1,0
56,5,2,1,2,261,55,37,44,8,3,2,2,200,53,35,1,0,1,1
40,3,0,2,0,215,33,12,60,18,6,4,7,316,70,42,0,2,0,0
33,3,1,2,0,169,38,10,67,10,3,3,2,340,88,36,0,0,2,0
39,3,0,2,0,218,55,10,61,5,3,2,3,337,62,41,0,1,1,1
55,2,0,2,2,256,56,20,45,4,3,0,1,205,47,17,0,1,2,1
51,4,1,1,5,190,55,25,49,6,2,0,2,182,43,25,1,1,0,1
55,7,1,4,2,269,62,31,45,5,2,1,3,215,50,10,1,2,3,1
54,9,1,5,4,252,55,28,46,9,2,5,1,214,50,20,1,0,1,0
77,5,1,0,4,453,116,57,23,0,0,0,0,136,23,5,0,0,1,1
72,9,2,4,2,312,62,37,28,2,1,0,2,121,47,15,2,1,2,1
70,9,3,4,6,355,80,56,30,0,0,0,0,159,40,3,0,0,3,1
31,7,3,2,2,137,44,18,69,2,0,2,2,309,53,17,1,0,1,0
55,3,1,2,1,235,62,26,45,3,2,1,3,200,40,18,0,1,0,1
55,12,4,6,4,276,67,26,45,0,0,0,3,217,49,10,1,0,2,1
45,8,2,3,0,192,54,25,55,5,3,0,1,238,69,27,0,2,3,0
34,3,0,1,0,148,53,13,66,10,3,7,5,289,65,31,0,1,2,0
64,9,2,2,5,312,64,38,36,1,1,0,0,179,36,18,0,1,1,1
64,9,2,2,5,312,64,38,36,1,1,0,0,179,36,18,0,1,1,1
38,1,0,1,1,167,61,19,62,4,2,1,3,273,58,24,0,0,0,0
31,5,2,2,2,189,41,27,69,11,4,3,2,409,64,33,1,2,0,0
43,4,3,0,1,216,49,14,57,5,0,2,2,280,65,33,1,0,1,1
65,5,3,0,1,311,68,23,35,5,0,1,3,164,44,17,2,0,0,0
17,0,0,0,0,89,18,3,83,9,1,5,9,431,72,49,0,0,0,1
47,2,0,2,2,212,60,22,53,2,2,0,1,241,57,10,0,0,1,0
56,11,2,6,4,226,75,32,44,1,0,1,1,187,39,11,0,1,1,2
60,7,2,5,6,243,48,32,40,3,2,1,2,166,56,31,0,1,3,1
53,7,3,2,3,206,50,13,47,6,2,2,3,180,78,37,2,0,0,0
65,7,2,4,3,302,71,35,35,3,2,1,1,161,33,15,0,1,1,0
49,6,0,5,1,254,45,22,51,5,0,1,1,259,72,26,0,0,2,0
40,5,0,5,0,188,60,20,60,5,1,2,3,283,54,26,0,1,1,2
64,9,5,3,2,348,77,44,36,0,0,0,1,198,45,18,2,0,3,0
78,11,1,8,7,400,92,54,22,0,0,0,0,117,37,10,0,0,1,0
66,6,2,1,6,372,72,41,34,5,2,1,0,193,40,17,2,1,3,0
36,7,3,3,3,171,60,16,64,8,2,2,1,319,64,18,2,0,0,0
61,6,2,4,2,283,68,16,39,4,1,2,2,178,49,23,2,0,0,0
31,2,0,2,1,125,66,26,69,6,1,3,2,277,61,21,0,1,0,2
51,5,0,4,2,242,68,19,49,5,0,3,3,232,50,18,0,0,1,0
47,11,2,4,1,239,42,24,53,4,2,2,3,248,59,39,1,0,1,1
70,11,4,4,4,340,74,38,30,3,2,0,1,147,49,24,2,0,0,0
40,3,2,0,2,169,37,12,60,4,1,2,2,243,57,37,0,0,0,0
68,14,4,6,3,289,78,35,32,3,1,2,2,136,37,13,0,1,1,3
51,2,1,1,2,228,39,27,49,3,0,1,4,213,60,24,1,0,0,1
50,16,7,4,7,226,67,45,50,1,1,0,0,234,49,19,0,0,2,0
28,2,0,1,1,110,43,32,72,8,3,2,1,298,56,27,0,0,2,1
33,6,2,1,0,147,55,19,67,5,3,2,2,297,71,21,0,1,1,4
64,13,3,6,9,291,76,41,36,5,4,1,0,172,40,12,2,1,1,0
55,7,2,3,5,311,59,32,45,7,2,2,1,252,76,14,0,0,1,1
52,5,4,1,0,304,42,13,48,8,3,1,2,281,52,36,4,0,2,0
58,8,2,1,2,268,47,22,42,8,1,6,5,188,61,31,1,0,2,1
58,10,5,1,5,211,52,42,42,5,3,1,2,158,49,17,0,1,1,2
53,8,2,4,4,129,57,27,47,6,4,1,3,198,57,40,0,1,1,0
51,4,0,2,3,211,77,32,49,6,3,2,0,214,49,12,0,2,1,0
71,9,6,2,5,394,81,44,29,4,1,1,0,158,30,16,2,0,1,0
67,3,1,1,4,282,73,32,33,1,0,1,0,143,46,17,0,0,1,2
47,2,1,0,3,209,61,23,53,3,3,0,1,235,61,27,0,0,1,0
53,8,1,4,2,240,67,28,47,5,3,1,2,212,67,27,0,2,0,1
32,2,0,0,3,146,51,30,68,7,1,3,3,327,65,36,0,1,0,1
32,7,2,4,1,143,42,13,68,5,3,1,4,321,66,25,1,1,0,0
65,6,4,1,4,314,46,29,35,4,2,0,2,172,30,11,2,1,1,0
43,8,2,4,4,209,51,29,57,6,4,1,1,287,65,23,0,1,0,0
22,6,3,0,2,96,39,20,78,6,2,3,5,362,82,28,1,0,1,0
53,7,1,5,2,238,62,34,47,1,0,1,0,217,56,18,0,0,0,0
45,5,1,1,1,189,68,24,55,5,2,2,0,243,70,19,0,0,1,1
67,13,4,5,4,384,74,42,33,3,0,1,0,183,42,23,2,0,3,0
40,3,1,2,3,207,57,13,60,2,0,2,0,324,82,29,1,0,1,0
61,5,2,0,2,232,61,18,39,4,3,1,1,151,39,15,1,2,0,1
72,8,1,4,2,404,92,50,28,3,0,0,2,153,42,14,0,0,1,0
73,4,2,1,4,423,83,35,27,3,1,1,0,151,46,19,1,1,0,0
65,5,1,3,1,325,70,42,35,6,1,2,2,176,39,23,0,1,2,0
30,6,3,2,2,133,29,14,70,5,5,0,1,361,83,40,0,0,4,0
49,4,1,2,1,226,73,29,51,8,1,5,3,247,50,24,0,1,1,0
68,8,0,5,5,293,48,32,32,3,1,0,3,134,39,13,0,0,2,2
23,4,0,2,1,125,37,12,77,6,3,1,5,417,80,33,0,1,2,0
70,4,0,1,2,300,48,35,30,8,0,3,6,118,47,24,0,0,2,1
63,6,1,2,7,310,72,39,37,8,3,4,0,184,48,15,0,2,4,0
52,5,0,4,1,234,59,18,48,7,4,2,3,213,62,17,0,1,0,0
51,11,3,3,2,256,66,19,49,2,0,2,1,244,72,20,0,0,3,0
31,9,3,4,7,134,44,17,69,4,1,2,5,303,80,31,1,0,0,2
23,2,1,1,1,107,39,12,77,7,1,4,3,371,85,18,0,1,0,2
39,10,5,5,4,194,42,38,61,6,0,6,4,301,64,37,2,0,0,0
49,3,0,3,1,235,53,33,51,4,0,2,1,244,55,16,0,0,2,0
72,10,3,4,6,384,88,52,28,2,1,1,0,150,37,10,0,1,4,2
62,12,3,3,4,253,50,30,38,6,2,3,3,150,46,25,2,0,0,1
59,4,2,1,4,218,58,23,41,3,0,3,3,153,56,20,1,0,2,0
43,6,2,2,3,177,50,23,57,2,0,0,3,237,67,27,0,0,2,1
55,6,3,2,0,238,57,20,45,5,1,4,3,184,61,32,0,0,0,0
45,8,5,1,3,177,55,13,55,10,3,2,6,211,68,41,2,0,2,3
78,10,4,2,7,415,92,57,22,1,0,1,0,119,24,5,2,0,1,0
60,7,0,4,3,270,56,28,40,5,3,2,2,182,47,15,0,1,0,0
57,8,0,4,3,229,46,25,43,7,2,4,3,170,56,33,0,0,2,0
66,5,2,1,3,373,78,26,34,5,2,3,3,190,47,14,1,1,1,0
22,2,0,1,0,132,38,10,78,4,0,3,2,460,84,27,0,0,0,1
54,8,0,5,0,272,71,25,46,3,1,2,1,227,72,25,2,1,0,0
37,1,0,0,1,108,61,17,63,6,0,1,5,185,62,29,0,0,0,0
60,9,3,2,3,232,76,36,40,7,0,5,1,155,51,18,1,0,0,2
54,4,2,1,6,190,66,25,46,6,3,2,2,161,59,18,0,2,1,0
51,8,1,6,4,250,55,28,49,6,1,4,0,246,51,17,0,0,1,0
57,2,1,0,1,344,80,26,43,2,1,1,0,265,36,15,1,0,1,1
28,5,2,2,0,150,44,11,72,8,3,4,1,394,92,31,0,0,0,2
56,11,6,4,0,278,58,15,44,8,3,3,1,212,48,16,3,3,0,0
73,9,2,0,5,429,101,30,27,2,0,2,0,157,40,13,0,0,0,0
49,6,2,2,3,203,63,20,51,7,4,3,0,204,74,35,1,1,0,1
54,4,2,2,1,251,63,13,46,7,3,1,2,209,64,24,0,0,2,2
49,4,0,3,1,259,51,19,51,6,2,2,7,266,70,30,0,0,0,2
28,1,1,0,4,155,61,20,72,4,3,1,1,420,46,14,0,3,0,0
64,7,4,2,4,297,63,39,36,5,1,4,1,161,55,19,1,0,3,1
56,6,0,4,1,256,102,35,44,6,2,3,3,203,57,18,0,0,0,1
64,5,4,0,2,323,51,21,36,4,3,1,4,170,25,24,3,1,1,0
44,8,2,4,1,177,59,22,56,1,1,0,2,226,48,17,2,0,0,0
28,2,2,0,2,136,38,8,72,7,4,2,4,354,91,38,1,3,0,0
35,1,0,0,2,207,38,10,65,9,2,4,3,388,82,46,0,0,0,1
58,7,5,1,1,277,50,15,42,4,2,2,2,194,50,21,4,1,1,0
47,3,0,1,1,214,56,24,53,5,2,2,3,233,48,25,0,0,1,0
35,4,0,3,2,175,50,16,65,6,4,0,1,345,55,20,0,0,1,0
63,10,5,3,5,254,48,21,37,5,0,2,1,148,68,34,0,0,0,1
67,10,3,4,3,357,65,24,33,3,0,2,4,164,42,20,1,0,0,3
65,6,2,1,3,314,61,26,35,2,1,1,0,167,55,16,0,1,1,0
41,3,1,2,0,203,57,16,59,7,1,4,3,278,96,34,0,0,1,2
29,5,2,1,2,160,40,18,71,3,1,2,0,390,67,39,1,1,0,1
30,6,3,2,3,155,39,23,70,6,4,1,3,327,51,23,1,1,0,0
48,4,3,0,2,226,83,24,52,6,3,1,3,240,47,17,1,3,0,2
61,8,1,4,2,276,67,38,39,5,2,2,0,171,44,18,0,0,0,0
36,6,4,2,1,171,38,14,64,5,3,1,5,306,79,48,1,1,1,0
73,7,3,3,6,355,89,32,27,3,1,2,1,125,40,19,1,0,3,0
60,4,3,1,3,313,61,17,40,6,4,1,1,201,36,16,3,0,2,0
39,9,3,5,2,165,63,27,61,3,1,2,0,258,58,25,0,0,1,1
43,4,1,3,0,205,76,20,57,11,5,5,0,230,49,20,1,3,1,3
23,2,1,1,1,85,41,22,77,8,4,2,4,310,57,25,1,3,0,2
51,6,1,3,2,250,55,14,49,8,3,4,3,238,67,20,1,0,1,0
76,10,2,5,4,392,94,58,24,3,1,1,4,114,24,21,0,0,0,1
58,4,0,2,4,260,70,18,42,5,3,2,0,192,54,11,0,2,1,1
76,9,3,4,9,363,86,51,24,2,2,0,0,119,35,6,1,2,1,1
47,4,0,2,1,65,66,32,53,3,2,0,0,107,47,17,0,0,0,0
48,7,3,1,4,180,60,34,52,5,1,1,2,205,51,25,0,1,0,1
65,6,4,0,0,343,54,23,35,2,1,0,2,182,52,25,1,0,2,1
37,8,4,3,0,217,56,12,63,5,2,0,1,362,96,30,0,1,0,1
61,16,5,5,7,265,79,34,39,3,2,1,0,176,49,8,1,1,2,0
38,2,1,0,1,231,45,12,62,7,3,1,1,383,64,23,0,2,1,0
38,9,5,1,2,199,56,18,62,3,2,0,1,321,61,19,2,1,1,1
52,12,4,8,2,234,75,29,48,3,2,0,1,214,48,13,0,2,0,0
50,2,1,1,3,239,67,23,50,4,1,2,1,234,54,21,1,0,0,0
69,7,2,5,5,269,90,27,31,2,1,1,1,127,43,14,0,0,0,1
70,8,1,3,4,344,77,36,30,1,0,1,2,146,52,12,0,0,1,0
75,7,3,2,4,376,89,26,25,5,0,3,0,123,49,17,1,0,2,2
36,3,1,2,1,193,37,15,64,5,1,2,1,335,78,32,1,0,1,0
71,9,3,3,5,366,88,39,29,2,0,1,0,145,22,14,1,0,2,1
55,6,2,3,3,215,56,22,45,8,1,4,1,173,57,33,1,0,1,2
60,10,4,3,3,266,60,20,40,3,2,1,3,173,46,20,1,1,0,1
38,1,0,1,3,207,40,18,62,3,1,2,3,337,65,25,0,1,0,1
37,1,1,0,0,226,32,5,63,5,2,2,4,368,90,35,1,0,1,0
60,5,1,3,2,272,58,23,40,4,0,3,0,174,46,16,0,0,1,0
42,9,4,3,1,195,55,15,58,4,0,3,1,268,63,30,1,0,0,0
42,7,3,4,5,144,56,32,58,8,1,3,1,200,53,20,0,0,1,0
67,10,5,3,8,330,61,41,33,2,1,0,1,164,47,10,3,0,1,1
58,3,1,2,3,255,60,41,42,3,2,1,0,192,61,29,0,1,3,1
32,4,1,2,4,178,47,18,68,6,2,2,3,380,73,27,0,1,0,3
45,5,4,0,1,221,64,19,55,4,1,1,3,269,41,13,1,1,1,1
58,7,4,3,5,303,45,25,42,3,1,2,0,211,60,17,1,0,2,1
21,3,0,2,1,101,48,8,79,4,2,0,2,364,52,22,0,0,1,3
76,13,3,4,10,322,71,42,24,3,1,2,2,99,40,10,1,1,0,0
43,11,6,2,3,145,53,20,57,7,2,4,6,183,45,25,1,0,0,1
32,2,0,2,0,156,49,19,68,9,3,3,3,326,68,22,0,1,2,0
28,3,2,1,0,145,42,11,72,10,5,3,6,366,81,54,0,1,1,1
28,3,2,1,3,129,33,25,72,11,4,4,6,331,83,45,2,1,0,0
45,7,3,2,3,211,53,28,55,8,2,3,2,260,57,20,3,0,0,1
62,8,4,2,5,211,52,16,38,5,3,2,2,128,46,19,0,0,3,1
65,5,2,2,5,305,68,47,35,5,2,3,1,164,36,15,0,0,1,0
58,10,3,5,4,254,60,33,42,4,4,0,2,186,43,17,1,2,3,0
68,7,3,0,3,424,81,28,32,2,1,1,3,195,55,17,1,0,1,0
37,8,2,3,2,173,58,21,63,7,4,2,2,282,48,21,2,2,0,0
59,9,3,3,4,299,73,38,41,0,0,0,0,203,56,28,1,0,1,0
39,7,2,3,2,151,50,22,61,7,3,1,4,242,62,23,1,1,0,1
35,4,2,1,2,138,33,14,65,3,0,2,6,256,65,34,2,0,0,0
68,6,1,3,1,384,84,39,32,3,1,1,1,185,42,27,1,1,2,0
57,7,1,4,4,254,69,23,43,1,1,0,1,197,48,10,0,1,0,2
51,8,0,5,4,170,75,24,49,5,2,1,3,169,49,15,0,1,2,0
61,6,3,2,2,342,79,21,39,8,2,4,4,213,45,16,1,2,0,0
45,5,0,3,2,211,63,21,55,7,4,1,4,257,61,27,0,1,0,1
44,4,2,0,2,203,28,7,56,10,3,6,3,268,40,28,1,1,0,1
41,13,7,4,4,198,62,31,59,6,1,2,1,284,65,22,2,0,1,1
52,7,2,3,3,220,51,18,48,0,0,0,0,214,51,23,1,0,0,1
73,6,2,3,3,309,85,37,27,2,0,2,0,114,40,10,0,0,1,0
40,6,3,2,1,213,52,20,60,7,4,2,2,307,60,27,2,1,1,1
57,7,2,3,3,257,63,33,43,4,0,3,2,193,40,17,0,0,0,0
31,1,1,0,3,176,50,11,69,3,3,0,2,388,102,25,0,0,0,3
31,4,1,1,4,155,36,26,69,5,3,2,1,363,72,19,0,3,0,1
74,3,0,0,3,422,148,67,26,7,3,3,0,151,56,32,0,1,1,0
69,9,1,4,5,353,90,71,31,3,0,1,1,158,44,30,1,0,2,1
67,4,1,2,1,376,80,18,33,4,0,3,2,185,35,9,0,0,0,0
75,11,3,5,1,367,75,22,25,6,3,3,2,112,34,18,1,0,1,0
28,4,1,3,5,135,31,18,72,5,1,3,2,351,75,32,0,0,0,1
45,6,5,1,2,178,55,17,55,3,1,0,4,206,47,19,1,0,0,1
63,11,3,4,7,256,52,41,37,3,1,2,1,155,46,15,0,0,0,0
45,10,4,5,3,182,60,18,55,7,3,0,3,215,55,19,2,1,0,0
46,7,3,4,4,189,48,24,54,5,3,1,1,224,49,26,1,0,0,1
49,8,2,4,0,201,74,21,51,6,2,2,0,209,42,11,1,1,1,0
48,5,2,2,3,228,100,43,52,1,1,0,0,263,43,9,1,0,0,0
77,7,1,3,2,422,100,44,23,3,0,1,1,124,32,13,1,0,2,1
68,7,5,0,2,373,67,47,32,2,1,1,0,174,53,15,4,1,2,0
41,8,1,3,2,217,57,19,59,5,4,0,0,322,53,16,0,2,2,1
58,9,2,4,2,289,54,31,42,7,2,3,3,210,58,19,0,0,1,1
39,4,1,2,0,147,61,28,61,6,3,2,5,215,50,32,0,0,0,1
63,8,1,6,3,253,67,42,37,4,2,0,3,153,40,16,1,1,2,0
40,5,1,2,3,152,47,16,60,13,1,7,5,226,58,25,0,0,1,0
67,9,4,3,6,312,76,43,33,3,2,0,2,150,48,2,1,1,3,1
54,12,5,2,5,226,51,23,46,6,1,2,2,203,41,18,1,1,0,1
42,2,1,1,1,205,44,12,58,8,3,2,4,281,53,41,0,1,0,0
58,7,5,2,3,278,55,15,42,6,4,1,3,194,41,13,1,0,1,1
33,4,0,3,1,195,49,20,67,8,4,3,3,415,75,20,0,1,0,3
35,6,1,4,5,174,44,22,65,3,0,2,2,333,69,16,1,0,1,2
55,6,2,4,4,259,68,28,45,7,2,3,0,221,58,22,0,1,1,0
42,5,0,4,1,195,43,17,58,8,1,2,3,267,72,32,0,0,1,0
46,6,1,4,4,247,52,14,54,8,2,5,1,280,71,45,0,1,0,2
86,12,2,5,5,454,84,52,14,0,0,0,0,77,40,7,1,0,3,1
50,8,2,6,2,224,82,28,50,2,0,1,2,225,55,22,0,0,0,0
46,3,2,1,2,174,57,19,54,8,4,3,2,209,54,21,2,0,1,0
65,10,3,6,6,314,63,29,35,5,2,1,3,161,30,24,1,1,2,0
56,7,1,4,3,251,62,34,44,5,1,4,3,192,55,24,0,0,2,0
42,5,0,3,1,224,41,29,58,4,1,0,0,315,80,19,0,1,0,0
59,3,0,3,1,255,49,24,41,4,1,1,2,176,53,16,0,0,0,0
40,11,3,5,4,154,64,25,60,3,2,1,3,236,42,21,2,2,2,0
73,14,3,6,5,351,74,30,27,4,0,3,0,133,43,9,1,0,4,0
67,13,2,6,7,204,49,33,33,4,1,1,2,107,33,24,0,1,0,0
39,3,1,1,4,174,54,22,61,8,2,2,4,277,63,23,0,1,0,0
37,2,0,1,3,197,48,17,63,7,3,1,1,350,85,19,0,2,0,0
63,6,1,3,1,343,50,30,37,1,0,1,2,196,49,19,1,0,1,2
43,2,0,1,2,241,46,18,57,1,0,0,4,317,65,19,0,0,0,0
25,6,3,2,0,133,26,9,75,12,1,2,11,384,86,63,0,1,0,2
48,12,3,4,2,242,73,23,52,4,2,2,1,256,46,22,1,1,0,4
72,6,2,2,7,307,64,39,28,9,6,3,2,118,38,25,0,2,3,0
29,2,2,0,1,122,53,15,71,10,0,5,4,294,47,29,1,0,0,1
70,2,1,1,4,362,78,45,30,3,1,2,2,153,46,13,0,0,0,1
57,5,2,2,1,260,64,21,43,8,3,2,6,181,50,30,1,1,0,1
69,10,4,4,3,313,50,32,31,7,4,2,2,139,52,29,1,0,0,0
52,10,2,1,5,203,58,17,48,6,4,2,3,181,26,12,0,3,0,1
39,6,3,2,1,154,49,40,61,7,2,2,5,241,53,43,1,0,0,0
51,4,2,1,1,266,67,27,49,4,1,1,2,257,58,24,1,0,1,1
53,10,2,4,6,142,42,33,47,1,0,1,1,138,53,17,0,0,1,2
51,3,2,1,0,322,48,11,49,6,2,3,1,305,73,30,1,0,0,1
63,3,1,2,3,264,52,27,37,4,1,2,4,148,48,21,0,0,2,0
50,7,1,1,4,210,46,24,50,5,0,5,0,225,71,11,0,0,3,0
50,3,1,2,2,205,81,24,50,6,3,2,0,205,49,11,0,2,0,0
78,16,4,6,9,369,88,71,22,4,1,1,2,103,14,12,1,0,1,0
38,3,1,1,2,165,53,9,62,8,4,2,5,265,64,23,0,1,0,1
47,9,3,4,2,223,62,21,53,7,3,2,3,253,78,13,0,0,2,0
55,6,2,3,3,269,53,32,45,4,0,1,2,218,44,24,2,0,1,1
67,3,1,0,2,290,70,22,33,5,4,1,5,142,42,16,0,0,2,0
28,4,1,2,1,161,34,13,72,8,3,3,3,407,94,35,0,0,0,0
21,1,0,1,0,104,21,12,79,8,2,3,4,382,72,33,0,1,1,1
46,6,2,1,3,211,66,22,54,8,1,2,2,253,47,17,2,0,2,0
21,1,1,0,1,102,28,15,79,9,4,2,6,371,63,30,0,3,0,2
57,10,3,4,4,227,50,28,43,3,1,2,4,169,46,14,0,0,0,0
60,5,3,1,1,300,58,16,40,5,1,4,1,190,46,11,1,1,2,0
66,9,3,4,3,343,46,28,34,6,0,1,3,172,43,26,3,0,0,0
60,3,2,1,1,336,70,28,40,4,3,1,3,224,43,26,1,0,0,1
58,3,1,1,3,234,51,17,42,6,4,1,6,165,56,25,0,1,1,0
57,9,3,4,1,273,65,23,43,2,0,1,0,205,56,6,1,0,1,2
62,8,4,2,2,287,78,27,38,3,3,0,0,184,42,8,1,2,0,1
60,14,6,2,5,306,67,33,40,4,1,3,0,205,41,9,0,0,1,0
35,5,2,1,2,177,34,12,65,8,6,0,6,315,52,27,0,2,1,0
51,4,3,1,0,207,37,10,49,7,3,2,0,197,57,21,3,0,1,2
76,12,4,6,4,314,56,21,24,3,1,2,4,95,40,17,2,1,2,0
53,5,0,4,0,248,47,27,47,4,2,0,0,223,49,13,0,1,0,0
