1st Half Home Ball Possession,1st Half Home Goal Attempts,1st Half Home Shots on Goal,1st Half Home Shots off Goal,1st Half Home Corner Kicks,1st Half Home Total Passes,1st Half Home Attacks,1st Half Home Dangerous Attacks,1st Half Away Ball Possession,1st Half Away Goal Attempts,1st Half Away Shots on Goal,1st Half Away Shots off Goal,1st Half Away Corner Kicks,1st Half Away Total Passes,1st Half Away Attacks,1st Half Away Dangerous Attacks,1st Half Home Goals,1st Half Away Goals,2nd Half Home Goals,2nd Half Away Goals
57,3,3,0,4,256,57,13,43,2,1,1,3,188,39,11,1,0,2,1
59,5,0,4,3,227,57,28,41,7,1,4,4,146,42,30,0,0,1,1
58,6,1,3,4,292,61,24,42,3,1,1,1,207,55,22,0,0,1,0
63,6,3,3,1,358,94,15,37,6,2,2,5,198,55,22,1,1,2,1
52,6,2,3,0,190,53,33,48,5,3,2,0,184,41,18,0,0,0,0
45,1,0,1,0,214,54,15,55,7,4,3,3,258,55,17,0,3,0,2
53,9,0,5,3,220,61,28,47,8,3,4,2,189,69,25,0,0,1,0
59,8,1,5,4,223,70,28,41,4,1,3,1,156,38,10,0,1,2,1
66,6,1,4,3,260,56,27,34,6,4,1,1,130,47,22,0,0,0,1
55,6,1,2,1,235,49,27,45,7,1,3,1,185,47,25,1,0,0,1
40,5,1,4,0,243,42,14,60,7,3,3,2,363,72,40,0,2,0,2
64,7,3,1,6,311,68,30,36,2,1,0,0,185,34,6,0,0,1,0
63,5,3,1,1,234,74,28,37,3,1,1,1,134,40,14,1,1,2,0
39,4,3,1,3,192,75,16,61,4,2,1,3,294,61,33,2,0,0,2
52,6,1,3,6,167,31,27,48,7,3,2,2,157,53,29,0,0,0,1
73,8,2,2,4,286,54,40,27,2,0,2,0,103,38,19,1,0,0,0
51,9,4,4,2,188,79,23,49,7,1,2,4,172,50,30,0,0,2,1
36,4,1,2,2,138,43,14,64,8,2,4,0,255,73,42,1,1,0,0
58,6,2,1,1,277,74,42,42,4,2,0,1,200,46,11,0,0,1,1
46,6,1,2,3,194,47,25,54,12,6,6,5,228,54,30,0,1,2,1
65,8,3,5,2,309,77,35,35,1,1,0,0,165,37,6,1,1,0,1
44,8,5,2,2,220,63,11,56,2,0,1,4,276,50,23,2,0,0,0
65,11,6,4,1,281,81,38,35,2,1,1,0,151,35,14,3,1,2,0
47,5,0,3,1,180,58,25,53,2,0,1,0,214,57,14,0,0,0,0
65,6,1,3,6,248,69,29,35,4,1,2,2,129,36,17,0,0,1,0
58,6,2,3,2,321,69,23,42,2,0,0,0,226,62,25,1,0,0,0
38,8,3,2,1,193,46,13,62,4,2,1,3,308,65,26,2,0,0,2
56,3,1,0,3,214,44,17,44,4,1,1,2,163,49,11,0,2,2,0
32,3,0,2,1,126,39,9,68,17,3,8,7,268,54,36,0,0,1,2
45,6,4,2,1,237,55,25,55,2,0,2,0,280,61,14,2,0,0,0
52,9,2,3,2,188,68,32,48,2,1,1,0,177,50,10,1,0,0,1
56,7,2,3,3,262,15,6,44,8,4,3,2,213,15,10,1,1,1,3
50,8,1,6,4,194,60,31,50,2,0,1,1,189,47,13,0,0,1,0
56,6,3,1,2,205,74,26,44,3,3,0,1,164,42,10,0,1,1,0
40,5,2,2,3,160,59,22,60,1,0,1,2,247,35,9,1,0,0,0
50,4,1,0,1,265,71,20,50,4,0,3,2,263,57,21,0,0,1,0
74,8,3,5,3,345,73,25,26,5,1,4,3,115,51,8,1,0,2,0
47,3,0,3,2,210,52,12,53,9,3,4,0,233,62,18,0,1,1,0
40,5,1,4,2,193,35,29,60,9,3,4,2,290,39,32,0,0,0,1
61,8,5,1,3,351,78,33,39,7,4,3,1,226,55,15,2,1,3,0
61,5,2,2,2,303,74,25,39,8,0,5,4,181,60,21,0,0,0,0
35,4,2,0,0,207,36,23,65,6,1,4,3,376,85,21,0,0,0,1
35,3,2,1,2,159,26,10,65,6,0,5,2,288,78,21,1,0,1,0
42,6,3,2,4,167,49,25,58,8,2,5,1,238,63,18,1,0,1,1
48,5,1,1,1,200,60,10,52,6,0,5,4,208,53,21,0,0,0,0
58,6,2,2,1,269,72,14,42,5,0,2,3,190,42,14,0,0,0,0
24,9,2,5,5,141,44,20,76,7,2,4,2,455,78,25,1,0,2,0
51,5,5,0,1,236,62,12,49,2,1,0,1,224,60,13,1,0,0,0
57,8,3,4,1,243,82,17,43,4,0,1,5,185,38,19,2,0,0,0
74,11,7,0,3,371,83,44,26,4,1,1,1,127,38,22,2,1,0,0
52,6,2,4,2,195,58,36,48,5,1,2,2,184,56,14,1,0,1,0
54,6,0,3,3,211,61,21,46,6,2,1,4,183,66,25,0,0,0,1
74,9,5,2,3,389,56,31,26,4,1,2,1,131,36,11,2,0,0,1
53,6,2,4,2,231,43,16,47,10,3,4,8,197,58,34,0,0,1,0
38,3,0,1,3,163,46,22,62,5,1,2,4,275,65,19,0,0,0,2
37,7,2,4,3,176,52,18,63,6,2,4,6,296,62,34,1,0,2,0
54,5,1,3,3,255,83,43,46,4,1,3,1,225,49,12,0,1,2,1
63,9,4,2,4,259,53,25,37,3,0,2,2,157,47,13,2,0,0,4
64,3,0,3,1,279,59,24,36,5,1,2,1,152,53,18,0,0,1,1
56,4,0,2,2,256,79,20,44,3,1,1,1,194,55,13,0,0,1,0
64,6,4,2,2,299,75,35,36,4,2,1,1,166,37,16,0,1,1,1
71,7,3,3,3,294,62,20,29,1,0,1,3,112,37,16,1,0,0,0
35,4,3,0,1,172,63,13,65,9,2,5,7,302,65,27,1,0,0,2
64,16,5,7,3,366,74,33,36,3,0,2,0,201,54,16,1,0,0,0
53,11,7,3,5,299,72,41,47,4,3,1,1,271,50,13,1,1,1,0
43,4,1,3,2,168,50,12,57,2,0,2,1,221,58,13,1,0,0,1
46,3,2,1,1,227,32,19,54,3,1,0,2,252,33,19,1,0,1,1
47,4,1,2,2,253,30,15,53,3,1,1,5,282,22,11,1,0,0,0
56,7,2,3,4,236,18,4,44,5,1,2,2,191,18,6,1,1,1,0
52,6,1,4,2,244,33,7,48,4,0,1,4,218,24,9,0,0,1,0
41,7,4,1,2,214,48,24,59,2,0,1,0,315,59,12,2,0,2,0
51,7,0,4,2,204,59,15,49,2,1,1,3,197,50,12,0,0,1,1
50,7,1,5,1,246,47,13,50,6,2,3,1,247,65,25,1,1,3,0
52,3,1,0,1,280,69,24,48,10,2,4,4,252,47,26,0,0,0,0
28,6,2,3,2,125,49,14,72,8,3,3,1,316,67,30,0,0,0,1
52,6,1,4,1,221,70,36,48,3,0,3,0,209,44,15,0,0,2,0
50,8,4,3,2,245,74,26,50,11,2,6,3,239,58,22,1,0,1,0
39,2,0,2,1,150,49,24,61,3,2,1,4,239,51,21,0,1,0,0
70,5,2,2,3,343,70,27,30,8,3,2,2,142,43,9,1,0,1,0
49,4,1,3,1,234,61,16,51,5,0,3,1,246,68,9,0,0,1,0
44,5,2,1,4,178,45,29,56,3,1,1,4,225,54,22,0,1,1,1
60,9,3,3,7,234,67,32,40,0,0,0,0,157,51,8,2,0,1,1
32,4,4,0,1,128,44,16,68,7,2,2,2,279,72,20,1,0,0,2
68,4,2,1,0,334,73,31,32,8,3,4,2,152,46,26,0,0,1,0
47,1,1,0,3,234,58,19,53,5,1,2,3,262,57,16,0,0,1,0
41,7,3,3,3,137,39,18,59,6,0,4,4,197,52,32,0,0,0,1
49,7,1,4,5,236,56,32,51,5,1,2,0,248,63,24,0,0,0,0
43,6,3,2,2,215,58,19,57,9,2,5,3,290,56,19,1,2,0,3
54,8,1,5,1,193,63,52,46,5,2,1,0,171,44,12,0,1,0,0
47,6,1,4,1,185,63,19,53,5,2,2,1,216,25,10,1,0,0,1
67,11,3,7,2,311,72,45,33,1,0,1,0,150,31,9,3,0,6,0
62,8,1,5,3,258,68,23,38,2,1,0,0,151,35,17,1,1,1,0
60,6,0,3,4,251,57,36,40,5,1,3,2,168,37,19,0,1,2,0
40,4,1,2,4,179,42,27,60,6,1,4,3,278,71,22,1,0,1,1
44,3,1,2,3,227,43,16,56,5,1,2,2,288,59,11,0,1,1,0
49,7,1,4,3,174,59,21,51,7,3,1,2,185,48,19,0,0,1,0
34,5,3,1,3,153,41,12,66,8,0,3,3,287,73,43,1,0,1,2
46,6,3,2,4,221,61,25,54,3,2,1,5,246,63,23,0,1,1,1
55,7,2,2,2,298,66,41,45,5,3,2,2,247,44,16,1,1,0,0
40,7,3,4,2,167,66,26,60,6,3,3,6,247,56,29,0,0,1,1
49,6,2,4,2,188,37,19,51,5,1,1,2,195,57,15,1,1,0,1
51,6,1,3,0,209,55,27,49,4,1,1,1,207,42,10,0,1,0,0
40,3,0,0,3,196,59,29,60,1,1,0,0,306,50,13,0,1,0,0
49,4,1,3,2,236,39,20,51,10,2,7,0,248,63,33,1,0,0,0
23,2,1,1,1,109,27,7,77,8,4,3,5,362,82,40,0,0,0,3
69,8,2,3,2,398,90,32,31,4,2,2,0,181,47,6,0,1,1,0
55,3,1,1,1,263,56,16,45,5,4,1,0,217,56,7,0,2,1,1
57,6,1,5,1,268,53,25,43,3,1,1,4,191,47,13,0,0,0,0
67,7,1,4,0,320,86,40,33,3,1,1,1,154,49,14,0,0,2,0
60,6,3,2,1,289,59,20,40,4,1,3,3,192,58,12,1,0,0,1
45,10,2,5,3,234,44,23,55,0,0,0,1,289,67,20,1,0,0,1
45,6,3,3,2,176,52,14,55,4,1,1,7,207,52,27,1,0,0,2
66,3,1,0,4,256,72,16,34,2,0,1,3,131,54,20,0,0,0,2
43,7,4,1,4,192,62,23,57,2,1,1,1,251,56,16,0,0,1,1
70,8,0,6,4,381,108,63,30,2,1,1,0,165,31,10,0,0,1,0
43,7,4,1,4,192,62,23,57,2,1,1,1,251,56,16,0,0,1,1
70,8,0,6,4,381,108,63,30,2,1,1,0,165,31,10,0,0,1,0
64,9,6,2,2,250,64,14,36,3,2,0,1,137,38,14,1,2,1,0
48,4,2,2,0,227,51,8,52,11,1,6,5,230,78,30,2,0,2,0
58,8,5,2,3,209,46,23,42,4,2,1,3,143,54,19,1,0,2,0
48,4,2,1,1,233,56,11,52,3,2,1,1,253,44,19,2,0,0,0
47,5,2,3,1,176,40,30,53,5,2,2,2,194,37,28,1,1,1,0
70,9,6,2,2,388,91,36,30,2,0,1,1,161,39,9,2,0,1,0
57,10,3,3,2,260,64,35,43,3,1,1,1,189,38,15,0,0,1,1
66,6,1,4,3,243,61,42,34,5,4,0,2,127,32,7,0,2,2,1
52,5,1,2,2,250,72,23,48,0,0,0,0,230,54,14,1,0,1,1
60,5,2,3,1,256,54,15,40,3,2,1,1,154,57,26,0,0,1,1
64,4,3,1,2,307,64,14,36,3,2,1,4,168,41,13,2,1,0,1
54,8,0,3,6,179,61,49,46,3,0,2,0,165,41,15,0,0,1,2
46,8,3,3,4,230,48,20,54,3,2,1,2,262,56,26,0,0,2,0
32,3,1,1,1,149,37,13,68,7,1,5,6,316,65,32,1,0,0,1
52,7,3,4,2,259,45,19,48,4,1,3,2,238,54,29,1,1,2,1
41,5,0,3,0,199,50,12,59,11,2,7,2,278,67,19,0,1,1,1
65,6,2,2,0,294,61,14,35,5,2,2,2,148,57,17,1,0,1,1
61,7,4,2,0,303,65,22,39,5,2,2,1,187,43,22,0,2,0,0
51,7,3,2,5,200,49,18,49,5,3,2,1,204,61,9,2,2,1,0
48,8,2,3,6,198,49,16,52,6,3,2,3,215,62,26,0,1,0,0
52,7,1,4,4,200,64,37,48,8,4,2,4,196,44,10,0,1,0,0
58,7,0,4,3,253,57,28,42,3,2,0,0,179,32,20,0,1,0,1
64,8,3,3,2,374,75,15,36,4,1,2,0,202,45,18,0,0,0,0
37,4,1,2,1,191,41,18,63,5,1,2,1,335,71,20,0,1,2,1
75,11,5,2,10,312,69,57,25,2,1,1,1,106,27,10,0,0,0,0
50,5,1,2,2,211,60,22,50,7,5,2,1,214,49,13,1,2,0,2
27,4,0,2,1,126,35,18,73,8,2,5,3,344,80,21,0,1,2,1
33,5,2,1,1,203,48,12,67,5,1,2,1,402,73,14,0,0,1,1
28,7,1,3,2,143,58,18,72,6,0,4,0,385,61,16,0,0,0,0
52,8,2,2,4,240,52,15,48,5,0,2,2,220,53,28,1,0,0,2
60,9,4,3,1,267,76,27,40,2,1,0,0,180,60,5,1,0,2,0
29,6,2,3,1,144,36,18,71,10,3,2,3,342,85,33,2,0,0,2
64,8,0,4,3,303,85,30,36,3,0,2,0,170,45,11,0,0,3,0
38,3,2,1,2,199,63,11,62,8,4,3,3,330,56,26,1,1,0,2
50,7,2,2,1,222,47,27,50,6,1,3,6,209,58,33,1,0,1,0
59,6,2,3,1,258,68,28,41,5,3,2,1,184,42,11,1,1,1,1
39,3,0,1,1,202,63,25,61,5,1,2,3,343,52,16,0,0,0,1
49,5,1,3,2,244,50,24,51,3,0,2,0,253,61,15,0,0,0,0
61,9,2,6,5,258,69,32,39,2,1,1,0,168,48,9,0,1,1,0
47,4,1,2,4,210,45,21,53,1,1,0,2,236,72,30,1,0,1,1
69,7,4,2,4,321,74,29,31,8,2,2,3,143,38,18,0,0,0,1
75,3,2,1,4,366,72,31,25,5,1,3,2,123,33,9,1,0,0,0
63,2,0,2,1,287,67,25,37,7,2,3,6,156,41,23,0,0,1,0
30,7,1,4,2,137,34,17,70,7,5,2,4,350,70,23,0,2,0,2
64,11,2,6,5,292,63,22,36,5,1,2,0,177,54,8,1,0,1,0
62,7,2,2,4,228,67,42,38,6,3,2,2,141,35,13,1,1,0,0
60,9,2,4,3,243,57,25,40,2,0,1,2,163,57,19,0,0,0,0
42,7,1,3,2,224,63,21,58,4,1,2,0,325,67,12,0,0,1,0
39,4,3,1,2,160,61,26,61,4,1,2,3,247,45,18,0,0,0,1
45,8,4,4,1,160,37,17,55,8,2,3,3,186,48,24,2,0,0,0
41,10,4,3,3,192,56,24,59,3,2,0,0,282,53,8,0,1,0,0
42,6,1,1,4,196,82,32,58,5,1,3,0,278,58,19,1,0,1,4
72,15,4,9,4,378,92,38,28,2,0,2,0,147,31,5,0,0,0,0
50,4,1,3,1,235,56,14,50,2,0,2,1,230,59,25,0,0,3,0
61,7,5,2,3,305,63,20,39,7,3,2,3,192,47,14,2,2,2,1
59,8,2,3,4,240,54,21,41,1,0,1,4,169,46,17,1,0,4,0
51,4,1,2,0,208,54,21,49,10,4,5,3,198,72,20,0,0,1,2
70,11,3,4,4,269,89,36,30,5,3,2,2,111,33,10,0,2,0,2
60,5,3,2,1,288,58,23,40,4,3,1,2,191,56,23,1,0,0,0
32,5,2,3,1,150,50,16,68,2,0,1,3,334,69,10,1,0,0,0
74,5,1,3,4,347,85,42,26,2,1,1,2,124,37,7,0,0,1,1
52,3,2,0,1,262,58,17,48,7,3,3,3,226,50,31,1,0,0,1
68,7,2,3,3,314,82,32,32,4,1,3,0,153,33,10,0,0,2,1
48,5,1,3,4,232,44,29,52,5,1,3,2,261,66,11,0,0,0,2
47,6,2,1,1,247,57,18,53,9,1,4,1,278,52,23,0,0,0,1
67,3,1,0,5,295,68,29,33,5,2,2,0,150,34,18,0,1,0,1
61,9,5,1,7,253,75,22,39,4,2,1,0,163,37,10,0,1,1,1
38,3,1,1,5,174,47,27,62,3,1,2,0,306,89,22,1,0,0,1
63,7,3,0,5,252,69,25,37,3,0,2,2,146,42,11,0,0,1,0
42,6,2,3,4,212,43,20,58,6,2,2,0,292,71,17,1,1,1,1
45,5,1,2,1,219,50,13,55,13,6,4,5,263,61,35,0,2,0,1
29,10,3,6,5,129,43,32,71,3,2,1,0,351,75,23,0,0,1,2
50,6,4,1,4,211,53,38,50,6,3,0,1,228,50,18,0,1,1,0
52,6,3,1,3,276,58,26,48,4,1,2,2,246,53,26,0,1,0,0
46,4,2,1,0,201,49,15,54,8,2,4,2,226,67,12,1,1,0,0
48,7,2,4,1,236,79,33,52,1,0,1,1,267,46,12,1,0,1,0
57,2,1,1,2,285,61,9,43,3,0,1,1,213,71,11,0,0,0,0
54,4,2,1,5,260,45,14,46,6,2,3,2,223,56,14,0,2,1,0
54,9,4,4,3,279,69,30,46,1,0,0,0,243,50,15,2,0,2,0
49,2,0,2,2,197,52,21,51,12,4,4,5,209,55,27,0,1,1,0
48,4,2,1,3,208,48,14,52,6,3,1,1,226,52,17,1,0,1,1
61,10,5,3,5,307,56,31,39,3,0,3,0,197,46,21,2,0,3,0
65,7,3,2,2,279,65,18,35,10,3,3,6,137,41,24,1,0,1,0
37,2,1,0,0,146,32,9,63,9,3,3,5,243,62,29,1,0,4,0
69,13,5,4,3,273,74,28,31,2,0,2,0,126,38,5,2,0,0,0
53,4,1,1,1,274,67,27,47,4,1,3,2,241,52,18,0,1,1,1
54,7,3,2,2,249,60,10,46,2,1,1,1,203,67,29,3,0,0,0
44,3,1,2,3,209,43,21,56,6,1,4,0,260,71,17,1,0,0,0
60,12,2,6,3,244,63,29,40,4,3,0,0,161,48,14,0,2,2,0
28,2,1,0,1,127,37,14,72,6,3,2,3,320,61,27,0,1,1,0
61,5,1,2,3,249,72,19,39,6,1,4,1,155,61,22,0,0,0,0
55,5,2,2,1,229,59,26,45,3,1,1,1,187,34,17,1,1,2,0
43,7,1,2,2,199,48,30,57,6,2,2,0,271,57,32,0,1,1,0
59,8,1,5,3,243,63,35,41,4,1,2,0,174,58,14,0,0,3,0
67,9,3,3,2,249,38,31,33,3,1,1,0,120,45,7,2,0,1,0
62,8,2,3,2,267,69,38,38,1,0,1,1,158,35,6,0,0,1,1
59,7,3,3,1,294,102,23,41,2,1,1,0,201,47,9,0,1,0,0
59,7,2,1,4,205,42,36,41,3,0,3,2,147,48,17,1,0,0,0
48,5,3,0,4,226,50,16,52,8,1,1,6,242,57,28,1,0,0,1
51,3,0,2,6,177,54,28,49,3,1,0,0,168,44,22,0,0,0,0
52,1,1,0,0,205,63,17,48,4,0,4,1,193,58,14,1,0,2,0
42,6,1,3,3,189,19,28,58,8,3,5,1,276,43,16,0,1,0,2
62,6,1,2,2,282,54,38,38,8,3,3,1,174,40,23,1,0,1,0
79,7,4,1,5,347,71,27,21,4,1,1,0,93,10,8,3,1,1,0
49,3,0,2,7,174,51,23,51,9,1,8,2,185,51,14,0,0,2,1
31,2,1,1,2,130,39,11,69,6,3,2,2,290,73,26,1,0,0,0
51,4,2,2,4,218,43,18,49,11,4,3,4,213,50,39,1,1,1,1
42,10,1,5,3,212,47,23,58,11,4,7,2,289,66,21,0,3,0,0
62,7,3,3,1,324,80,22,38,1,1,0,0,200,36,7,2,1,1,1
62,4,1,2,1,238,65,12,38,6,1,4,2,141,65,17,0,0,0,0
53,8,2,6,3,221,57,35,47,3,3,0,1,201,47,15,0,1,2,2
65,2,0,1,2,303,68,16,35,4,2,2,1,157,52,12,0,1,0,0
45,6,0,2,4,220,49,21,55,6,3,2,3,270,66,25,0,1,1,1
51,5,1,3,1,216,47,12,49,4,1,3,4,190,56,15,1,1,3,1
33,12,3,7,2,147,48,18,67,2,1,1,1,318,65,36,0,0,1,3
30,5,1,3,4,132,27,8,70,5,1,3,4,311,61,28,1,1,0,2
44,6,1,4,3,181,52,28,56,1,0,1,2,237,48,25,0,0,0,0
46,9,4,3,3,244,64,28,54,4,1,1,1,287,51,26,1,0,0,0
44,6,2,2,6,179,56,23,56,3,0,1,2,229,71,11,0,0,0,0
55,9,4,0,2,231,50,30,45,4,1,1,2,181,52,23,0,1,2,0
54,6,3,1,0,254,69,29,46,3,2,0,0,221,53,8,0,1,3,0
46,8,6,1,2,202,65,23,54,3,1,1,0,236,56,8,1,0,1,1
57,6,2,4,2,234,72,29,43,5,1,2,3,170,55,18,1,1,0,0
70,6,0,2,5,301,27,19,30,1,0,0,1,128,29,18,0,0,4,0
52,8,2,3,4,230,47,19,48,7,2,3,2,220,67,17,1,2,2,1
66,4,3,1,1,299,89,41,34,3,0,2,2,145,41,11,0,0,0,0
